año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2025,51262620,2025-02-10 00:00:00,1362,2025-02-10 09:15:00,6611.0,512,1.0,2025-02-10 08:05:09,2025-02-10 09:04:42,59.0,RUBA DESARROLLOS,HANNA RAMIREZ BOSQUES DE ALTEA E3,HANNA RAMIREZ BOSQUES DE ALTEA E3  S/N
2025,51264557,2025-03-11 00:00:00,1358,2025-03-11 09:15:00,7039.0,512,6.5,2025-03-11 08:26:23,2025-03-11 10:10:45,104.0,RUBA DESARROLLOS,HANNA RAMIREZ BOSQUES DE ALTEA ESTA,HANNA RAMIREZ BOSQUES DE ALTEA ESTAMPADO
2025,51260525,2025-01-02 00:00:00,1274,2025-01-02 08:45:00,6611.0,512,6.0,2025-01-02 07:30:06,2025-01-02 08:40:07,70.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51260532,2025-01-02 00:00:00,1275,2025-01-02 09:30:00,10154.0,512,6.0,2025-01-02 08:14:33,2025-01-02 09:46:49,92.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51260586,2025-01-03 00:00:00,1293,2025-01-03 08:45:00,13221.0,512,4.5,2025-01-03 07:18:25,2025-01-03 08:54:29,96.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51260592,2025-01-03 00:00:00,1293,2025-01-03 08:45:00,9429.0,512,4.5,2025-01-03 08:03:51,2025-01-03 09:09:02,66.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51261176,2025-01-16 00:00:00,1331,2025-01-16 08:30:00,9631.0,512,4.0,2025-01-16 06:58:20,2025-01-16 08:23:49,85.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51261598,2025-01-23 00:00:00,1314,2025-01-23 11:30:00,9428.0,512,1.5,2025-01-23 10:40:30,2025-01-23 11:35:53,55.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51261685,2025-01-24 00:00:00,1348,2025-01-24 12:45:00,9631.0,512,1.0,2025-01-24 14:01:01,2025-01-24 15:03:55,62.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51261720,2025-01-25 00:00:00,1210,2025-01-25 08:45:00,9429.0,512,4.0,2025-01-25 07:59:27,2025-01-25 09:24:45,85.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51261806,2025-01-27 00:00:00,1386,2025-01-27 11:30:00,13221.0,512,2.5,2025-01-27 11:58:57,2025-01-27 13:00:35,62.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51261942,2025-01-29 00:00:00,1350,2025-01-29 08:45:00,7039.0,512,4.5,2025-01-29 08:18:00,2025-01-29 09:42:58,84.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51261982,2025-01-29 00:00:00,1357,2025-01-29 11:30:00,10154.0,512,3.0,2025-01-29 12:52:02,2025-01-29 13:58:13,66.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262028,2025-01-30 00:00:00,1348,2025-01-30 08:30:00,7044.0,512,3.5,2025-01-30 07:10:00,2025-01-30 08:41:16,91.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262073,2025-01-30 00:00:00,1344,2025-01-30 11:30:00,12863.0,512,3.0,2025-01-30 11:50:36,2025-01-30 12:55:27,65.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262119,2025-01-31 00:00:00,1366,2025-01-31 08:45:00,13011.0,512,2.5,2025-01-31 08:28:52,2025-01-31 09:37:55,69.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262153,2025-01-31 00:00:00,1368,2025-01-31 11:30:00,10154.0,512,3.0,2025-01-31 12:26:06,2025-01-31 14:09:28,103.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262206,2025-02-01 00:00:00,1245,2025-02-01 09:30:00,12863.0,512,3.5,2025-02-01 08:26:29,2025-02-01 09:40:49,74.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262518,2025-02-07 00:00:00,1333,2025-02-07 11:30:00,7044.0,512,3.0,2025-02-07 10:14:08,2025-02-07 11:39:41,85.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262566,2025-02-08 00:00:00,1244,2025-02-08 09:30:00,6611.0,512,3.0,2025-02-08 07:59:01,2025-02-08 09:00:47,61.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262637,2025-02-10 00:00:00,1364,2025-02-10 11:30:00,13011.0,512,3.0,2025-02-10 09:58:39,2025-02-10 11:07:34,69.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262703,2025-02-11 00:00:00,1362,2025-02-11 09:30:00,7046.0,512,3.0,2025-02-11 08:26:46,2025-02-11 09:54:55,88.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262783,2025-02-12 00:00:00,1385,2025-02-12 09:30:00,9429.0,512,3.5,2025-02-12 08:04:56,2025-02-12 09:29:27,85.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262859,2025-02-13 00:00:00,1373,2025-02-13 09:30:00,7039.0,512,2.5,2025-02-13 08:23:17,2025-02-13 10:01:33,98.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51262956,2025-02-14 00:00:00,1445,2025-02-14 09:30:00,7044.0,512,3.0,2025-02-14 09:48:26,2025-02-14 10:53:26,65.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263033,2025-02-15 00:00:00,1224,2025-02-15 08:45:00,7044.0,512,2.5,2025-02-15 08:09:34,2025-02-15 09:40:19,91.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263114,2025-02-17 00:00:00,1319,2025-02-17 11:30:00,7044.0,512,2.5,2025-02-17 11:00:37,2025-02-17 12:47:29,107.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263207,2025-02-18 00:00:00,1377,2025-02-18 11:30:00,13011.0,512,2.5,2025-02-18 10:40:26,2025-02-18 11:42:57,62.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263287,2025-02-19 00:00:00,1351,2025-02-19 09:30:00,13011.0,512,1.5,2025-02-19 08:34:37,2025-02-19 09:25:40,51.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263395,2025-02-20 00:00:00,1389,2025-02-20 11:30:00,9428.0,512,2.5,2025-02-20 10:35:12,2025-02-20 11:28:56,53.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263446,2025-02-21 00:00:00,1377,2025-02-21 09:30:00,9429.0,512,2.5,2025-02-21 07:53:46,2025-02-21 09:27:26,94.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263535,2025-02-22 00:00:00,1259,2025-02-22 08:45:00,6302.0,512,2.5,2025-02-22 07:35:35,2025-02-22 08:49:19,74.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263652,2025-02-25 00:00:00,1314,2025-02-25 11:30:00,6302.0,512,3.0,2025-02-25 10:06:42,2025-02-25 11:34:44,88.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263666,2025-02-25 00:00:00,1315,2025-02-25 12:45:00,13221.0,512,1.5,2025-02-25 11:39:56,2025-02-25 13:00:20,81.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263742,2025-02-26 00:00:00,1385,2025-02-26 11:30:00,9428.0,512,3.5,2025-02-26 10:33:35,2025-02-26 12:18:22,105.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51263789,2025-02-27 00:00:00,1385,2025-02-27 09:30:00,7044.0,512,2.5,2025-02-27 07:52:11,2025-02-27 09:19:14,87.0,RUBA DESARROLLOS,HANNA RAMIREZ VISTAS DEL NORTE,HANNA RAMIREZ VISTAS DEL NORTE  SN    IV
2025,51260909,2025-01-09 00:00:00,1308,2025-01-09 13:30:00,7039.0,512,2.0,2025-01-09 12:06:57,2025-01-09 13:21:23,75.0,RUBA DESARROLLOS,JORGE MARTINEZ  BOSQUES DE ALTEA E3,JORGE MARTINEZ  BOSQUES DE ALTEA E3 CASE
2025,51260634,2025-01-03 00:00:00,1242,2025-01-03 14:30:00,13011.0,512,1.5,2025-01-03 13:13:21,2025-01-03 14:25:30,72.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51261084,2025-01-14 00:00:00,1299,2025-01-14 14:30:00,9428.0,512,1.5,2025-01-14 14:19:34,2025-01-14 16:09:19,110.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51261219,2025-01-16 00:00:00,1285,2025-01-16 12:15:00,7039.0,512,1.5,2025-01-16 12:15:06,2025-01-16 13:11:47,56.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51261682,2025-01-24 00:00:00,1322,2025-01-24 11:45:00,13011.0,512,1.0,2025-01-24 13:33:07,2025-01-24 14:45:55,72.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51261873,2025-01-28 00:00:00,1320,2025-01-28 10:45:00,13011.0,512,1.0,2025-01-28 10:53:55,2025-01-28 11:53:00,60.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51262129,2025-01-31 00:00:00,1316,2025-01-31 10:15:00,7046.0,512,2.0,2025-01-31 10:22:40,2025-01-31 11:31:49,69.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51262353,2025-02-05 00:00:00,1327,2025-02-05 15:30:00,13011.0,512,1.5,2025-02-05 15:19:18,2025-02-05 16:16:30,57.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51262519,2025-02-07 00:00:00,1351,2025-02-07 11:45:00,6162.0,512,1.5,2025-02-07 10:21:06,2025-02-07 11:31:06,70.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51262639,2025-02-10 00:00:00,1309,2025-02-10 11:45:00,9428.0,512,1.0,2025-02-10 10:25:10,2025-02-10 11:18:32,53.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51262727,2025-02-11 00:00:00,1321,2025-02-11 11:15:00,6302.0,512,1.0,2025-02-11 10:46:55,2025-02-11 11:57:21,71.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51263291,2025-02-19 00:00:00,1329,2025-02-19 10:15:00,9429.0,512,1.0,2025-02-19 09:20:40,2025-02-19 10:12:48,52.0,RUBA DESARROLLOS,LUJAN  VISTAS DEL NORTE IV 30 VIV,LUJAN  VISTAS DEL NORTE IV 30 VI  S/N
2025,51260537,2025-01-02 00:00:00,1212,2025-01-02 09:45:00,9631.0,512,1.0,2025-01-02 08:49:24,2025-01-02 10:22:48,93.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51260590,2025-01-03 00:00:00,1240,2025-01-03 09:00:00,6611.0,512,2.0,2025-01-03 07:51:39,2025-01-03 08:42:30,51.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51260660,2025-01-04 00:00:00,1149,2025-01-04 08:15:00,13011.0,512,1.0,2025-01-04 06:53:45,2025-01-04 08:24:13,91.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51260720,2025-01-06 00:00:00,1234,2025-01-06 09:45:00,6611.0,512,1.5,2025-01-06 08:29:54,2025-01-06 09:52:29,83.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51260781,2025-01-07 00:00:00,1264,2025-01-07 09:45:00,9429.0,512,1.5,2025-01-07 08:22:59,2025-01-07 09:52:12,90.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51261047,2025-01-14 00:00:00,1297,2025-01-14 09:15:00,9428.0,512,1.5,2025-01-14 09:08:08,2025-01-14 10:00:05,52.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51261107,2025-01-15 00:00:00,1304,2025-01-15 09:00:00,6162.0,512,1.5,2025-01-15 07:30:48,2025-01-15 08:26:49,56.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51261205,2025-01-16 00:00:00,1284,2025-01-16 09:45:00,13221.0,512,1.0,2025-01-16 10:25:51,2025-01-16 11:27:49,62.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51261265,2025-01-17 00:00:00,1307,2025-01-17 09:00:00,13221.0,512,2.0,2025-01-17 08:12:25,2025-01-17 09:24:20,72.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51261339,2025-01-18 00:00:00,1251,2025-01-18 08:30:00,7039.0,512,1.5,2025-01-18 07:25:35,2025-01-18 08:36:45,71.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51261405,2025-01-20 00:00:00,1285,2025-01-20 09:30:00,9428.0,512,1.0,2025-01-20 08:13:25,2025-01-20 09:10:40,57.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51261498,2025-01-22 00:00:00,1301,2025-01-22 09:00:00,13221.0,512,1.5,2025-01-22 09:48:54,2025-01-22 11:19:07,91.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51262412,2025-02-06 00:00:00,1443,2025-02-06 09:00:00,9428.0,512,1.0,2025-02-06 10:38:55,2025-02-06 11:32:22,54.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51262701,2025-02-11 00:00:00,1319,2025-02-11 09:30:00,13221.0,512,1.5,2025-02-11 08:11:56,2025-02-11 09:20:45,69.0,RUBA DESARROLLOS,PALACIOS VISTAS DEL NORTE IV 34 VIV,PALACIOS VISTAS DEL NORTE IV 34 VIV  S/N
2025,51261512,2025-01-22 00:00:00,1311,2025-01-22 09:15:00,9429.0,512,2.5,2025-01-22 10:52:37,2025-01-22 12:26:44,94.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA CIPRES 17 VI,PONCE BOSQUES DE ALTEA CIPRES 17 VIV  S/
2025,51261668,2025-01-24 00:00:00,1329,2025-01-24 09:15:00,6611.0,512,1.5,2025-01-24 11:57:23,2025-01-24 13:06:36,69.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA CIPRES 17 VI,PONCE BOSQUES DE ALTEA CIPRES 17 VIV  S/
2025,51263366,2025-02-20 00:00:00,1341,2025-02-20 09:15:00,12863.0,512,1.5,2025-02-20 07:42:23,2025-02-20 08:50:12,68.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA CIPRES 17 VI,PONCE BOSQUES DE ALTEA CIPRES 17 VIV  S/
2025,51260718,2025-01-06 00:00:00,1236,2025-01-06 09:30:00,9429.0,512,4.5,2025-01-06 08:15:02,2025-01-06 09:14:47,59.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51260786,2025-01-07 00:00:00,1265,2025-01-07 10:15:00,10154.0,512,1.0,2025-01-07 08:51:48,2025-01-07 09:43:17,52.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51260842,2025-01-08 00:00:00,1243,2025-01-08 09:45:00,13221.0,512,7.0,2025-01-08 08:25:41,2025-01-08 09:54:52,89.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51260850,2025-01-08 00:00:00,1243,2025-01-08 09:45:00,6302.0,512,3.5,2025-01-08 09:12:07,2025-01-08 10:06:20,54.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51260902,2025-01-09 00:00:00,1265,2025-01-09 11:30:00,6162.0,512,2.0,2025-01-09 10:11:37,2025-01-09 11:03:15,52.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51260922,2025-01-09 00:00:00,1269,2025-01-09 14:45:00,10154.0,512,2.0,2025-01-09 13:34:51,2025-01-09 15:02:34,88.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261016,2025-01-13 00:00:00,1340,2025-01-13 14:45:00,6302.0,512,1.5,2025-01-13 15:01:22,2025-01-13 15:53:01,52.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261046,2025-01-14 00:00:00,1300,2025-01-14 09:30:00,7039.0,512,5.0,2025-01-14 09:04:19,2025-01-14 10:02:36,58.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261277,2025-01-17 00:00:00,1342,2025-01-17 10:45:00,6162.0,512,5.0,2025-01-17 09:47:23,2025-01-17 10:59:03,72.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261279,2025-01-17 00:00:00,1342,2025-01-17 10:45:00,7044.0,512,4.5,2025-01-17 10:08:28,2025-01-17 11:27:15,79.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261287,2025-01-17 00:00:00,1344,2025-01-17 10:45:00,13011.0,512,1.0,2025-01-17 10:38:06,2025-01-17 12:15:50,97.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261366,2025-01-18 00:00:00,1202,2025-01-18 12:15:00,9429.0,512,1.0,2025-01-18 11:07:40,2025-01-18 12:07:32,60.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261523,2025-01-22 00:00:00,1322,2025-01-22 10:45:00,6302.0,512,1.0,2025-01-22 12:23:16,2025-01-22 13:18:09,55.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261549,2025-01-22 00:00:00,1312,2025-01-22 14:45:00,6302.0,512,1.0,2025-01-22 14:31:56,2025-01-22 15:52:56,81.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261594,2025-01-23 00:00:00,1315,2025-01-23 10:00:00,13011.0,512,6.0,2025-01-23 10:27:41,2025-01-23 11:35:16,68.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261740,2025-01-25 00:00:00,1200,2025-01-25 10:30:00,6162.0,512,1.5,2025-01-25 10:35:59,2025-01-25 11:38:50,63.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261747,2025-01-25 00:00:00,1204,2025-01-25 11:15:00,9631.0,512,1.0,2025-01-25 11:44:46,2025-01-25 12:36:01,52.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261850,2025-01-28 00:00:00,1367,2025-01-28 09:00:00,9428.0,512,6.0,2025-01-28 08:19:21,2025-01-28 09:26:11,67.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51261905,2025-01-28 00:00:00,1347,2025-01-28 15:45:00,13011.0,512,1.0,2025-01-28 14:34:08,2025-01-28 15:52:56,78.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262097,2025-01-30 00:00:00,1312,2025-01-30 14:45:00,9429.0,512,2.5,2025-01-30 14:26:10,2025-01-30 15:51:23,85.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262104,2025-01-30 00:00:00,1326,2025-01-30 15:30:00,12863.0,512,1.0,2025-01-30 15:43:24,2025-01-30 16:34:11,51.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262124,2025-01-31 00:00:00,1353,2025-01-31 09:00:00,13011.0,512,5.5,2025-01-31 09:38:36,2025-01-31 10:29:24,51.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262139,2025-01-31 00:00:00,1425,2025-01-31 12:15:00,9631.0,512,1.0,2025-01-31 11:01:39,2025-01-31 11:52:58,51.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262228,2025-02-01 00:00:00,1226,2025-02-01 11:30:00,9428.0,512,1.0,2025-02-01 09:55:39,2025-02-01 10:45:41,50.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262280,2025-02-05 00:00:00,1338,2025-02-05 08:00:00,6162.0,512,6.0,2025-02-05 06:49:19,2025-02-05 07:52:46,63.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262285,2025-02-05 00:00:00,1338,2025-02-05 08:00:00,13011.0,512,6.0,2025-02-05 07:34:46,2025-02-05 08:33:48,59.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262338,2025-02-05 00:00:00,1330,2025-02-05 14:45:00,7039.0,512,3.0,2025-02-05 13:52:35,2025-02-05 15:16:02,84.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262350,2025-02-05 00:00:00,1430,2025-02-05 11:30:00,13221.0,512,1.0,2025-02-05 15:02:55,2025-02-05 16:11:15,69.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262406,2025-02-06 00:00:00,1328,2025-02-06 10:45:00,12863.0,512,1.0,2025-02-06 10:08:38,2025-02-06 11:05:20,57.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262500,2025-02-07 00:00:00,1365,2025-02-07 10:00:00,12863.0,512,6.0,2025-02-07 08:40:57,2025-02-07 09:34:35,54.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
