Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51593082,2026-01-06 00:00:00,        1145,2026-01-06 09:15:00,      9628,515,7,2026-01-06 08:26:14,2026-01-06 09:23:23,57,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593087,2026-01-06 00:00:00,        1145,2026-01-06 09:15:00,     12832,515,7,2026-01-06 09:07:49,2026-01-06 10:04:58,57,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593090,2026-01-06 00:00:00,        1145,2026-01-06 09:15:00,      9628,515,7,2026-01-06 09:28:00,2026-01-06 10:18:49,50,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593091,2026-01-06 00:00:00,        1145,2026-01-06 09:15:00,     12830,515,7,2026-01-06 09:45:06,2026-01-06 10:41:08,56,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593093,2026-01-06 00:00:00,        1071,2026-01-06 10:15:00,      6163,515,5.5,2026-01-06 09:51:59,2026-01-06 11:46:13,115,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593098,2026-01-06 00:00:00,        1145,2026-01-06 09:15:00,     12833,515,7,2026-01-06 10:24:25,2026-01-06 12:03:43,99,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593105,2026-01-06 00:00:00,        1145,2026-01-06 09:15:00,     13219,515,7,2026-01-06 11:19:26,2026-01-06 12:38:58,79,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593110,2026-01-06 00:00:00,        1144,2026-01-06 13:30:00,      6600,515,4,2026-01-06 12:04:28,2026-01-06 13:39:52,95,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593112,2026-01-06 00:00:00,        1067,2026-01-06 14:15:00,     13009,515,2.5,2026-01-06 12:45:47,2026-01-06 14:01:22,76,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593139,2026-01-07 00:00:00,        1065,2026-01-07 09:30:00,     13009,515,1,2026-01-07 07:59:53,2026-01-07 09:09:52,70,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593150,2026-01-07 00:00:00,        1066,2026-01-07 10:30:00,      9628,515,3,2026-01-07 09:21:50,2026-01-07 10:48:38,87,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593154,2026-01-07 00:00:00,        1114,2026-01-07 11:15:00,     12830,515,7,2026-01-07 09:53:01,2026-01-07 11:09:13,76,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593156,2026-01-07 00:00:00,        1114,2026-01-07 11:15:00,      6163,515,7,2026-01-07 10:09:56,2026-01-07 11:18:39,69,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593163,2026-01-07 00:00:00,        1114,2026-01-07 11:15:00,      9628,515,7,2026-01-07 10:48:48,2026-01-07 11:43:55,55,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593165,2026-01-07 00:00:00,        1114,2026-01-07 11:15:00,     12830,515,7,2026-01-07 11:09:23,2026-01-07 12:34:42,85,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593167,2026-01-07 00:00:00,        1114,2026-01-07 11:15:00,     13009,515,7,2026-01-07 11:25:42,2026-01-07 12:45:52,80,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593169,2026-01-07 00:00:00,        1114,2026-01-07 11:15:00,     13051,515,7,2026-01-07 11:42:39,2026-01-07 13:28:11,106,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593172,2026-01-07 00:00:00,        1114,2026-01-07 11:15:00,     13219,515,7,2026-01-07 11:59:51,2026-01-07 13:34:38,95,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593197,2026-01-07 00:00:00,        1062,2026-01-07 16:30:00,     12833,515,2,2026-01-07 15:07:51,2026-01-07 16:07:05,60,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593207,2026-01-08 00:00:00,        1101,2026-01-08 09:15:00,      6163,515,7,2026-01-08 07:38:33,2026-01-08 08:47:03,69,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593208,2026-01-08 00:00:00,        1101,2026-01-08 09:15:00,      9628,515,7,2026-01-08 07:51:01,2026-01-08 09:09:38,78,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593210,2026-01-08 00:00:00,        1101,2026-01-08 09:15:00,     13219,515,7,2026-01-08 08:09:54,2026-01-08 09:19:34,70,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593219,2026-01-08 00:00:00,        1101,2026-01-08 09:15:00,     12833,515,7,2026-01-08 08:39:19,2026-01-08 09:58:28,79,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593224,2026-01-08 00:00:00,        1101,2026-01-08 09:15:00,     12830,515,7,2026-01-08 09:19:29,2026-01-08 10:38:46,79,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593226,2026-01-08 00:00:00,        1101,2026-01-08 09:15:00,     10146,515,7,2026-01-08 09:27:50,2026-01-08 10:39:08,72,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593230,2026-01-08 00:00:00,        1101,2026-01-08 09:15:00,     12833,515,7,2026-01-08 09:59:09,2026-01-08 11:23:36,84,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593243,2026-01-08 00:00:00,        1100,2026-01-08 13:45:00,     12830,515,1.5,2026-01-08 12:28:18,2026-01-08 13:34:56,66,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593245,2026-01-08 00:00:00,        1055,2026-01-08 14:30:00,     10146,515,7,2026-01-08 12:50:18,2026-01-08 15:22:19,152,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593282,2026-01-09 00:00:00,        1107,2026-01-09 09:15:00,     13009,515,7,2026-01-09 07:38:39,2026-01-09 08:55:15,77,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593287,2026-01-09 00:00:00,        1107,2026-01-09 09:15:00,      6600,515,7,2026-01-09 08:08:39,2026-01-09 09:17:51,69,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593293,2026-01-09 00:00:00,        1107,2026-01-09 09:15:00,     13009,515,7,2026-01-09 08:55:25,2026-01-09 09:50:16,55,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593294,2026-01-09 00:00:00,        1107,2026-01-09 09:15:00,      9628,515,7,2026-01-09 09:07:59,2026-01-09 11:01:03,114,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593296,2026-01-09 00:00:00,        1052,2026-01-09 10:15:00,      6600,515,3.5,2026-01-09 09:29:12,2026-01-09 11:41:00,132,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593299,2026-01-09 00:00:00,        1107,2026-01-09 09:15:00,     10146,515,7,2026-01-09 09:50:30,2026-01-09 11:41:51,111,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593303,2026-01-09 00:00:00,        1052,2026-01-09 10:15:00,     10154,515,3.5,2026-01-09 10:18:47,2026-01-09 12:28:44,130,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593306,2026-01-09 00:00:00,        1107,2026-01-09 09:15:00,     13219,515,7,2026-01-09 10:33:49,2026-01-09 12:29:29,116,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593325,2026-01-09 00:00:00,        1053,2026-01-09 14:30:00,     10146,515,4,2026-01-09 13:05:10,2026-01-09 14:57:08,112,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593347,2026-01-10 00:00:00,        1058,2026-01-10 08:15:00,      6163,515,7,2026-01-10 06:42:36,2026-01-10 08:46:52,124,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593350,2026-01-10 00:00:00,        1058,2026-01-10 08:15:00,     13051,515,7,2026-01-10 07:09:22,2026-01-10 09:14:46,125,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593353,2026-01-10 00:00:00,        1058,2026-01-10 08:15:00,     12833,515,7,2026-01-10 07:56:56,2026-01-10 10:14:48,138,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593384,2026-01-13 00:00:00,        1022,2026-01-13 10:15:00,     10154,515,4,2026-01-13 08:55:28,2026-01-13 11:09:24,134,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593393,2026-01-13 00:00:00,        1022,2026-01-13 10:15:00,     12830,515,4,2026-01-13 10:20:53,2026-01-13 12:12:28,112,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593408,2026-01-13 00:00:00,        1023,2026-01-13 13:30:00,     12830,515,6,2026-01-13 12:12:38,2026-01-13 15:37:42,205,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593415,2026-01-13 00:00:00,        1015,2026-01-13 14:00:00,      6163,515,6,2026-01-13 13:01:44,2026-01-13 14:08:19,67,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593416,2026-01-13 00:00:00,        1015,2026-01-13 14:00:00,     10154,515,6,2026-01-13 13:16:11,2026-01-13 14:19:11,63,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593423,2026-01-13 00:00:00,        1017,2026-01-13 16:00:00,      6163,515,4,2026-01-13 14:08:45,2026-01-13 15:23:53,75,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593427,2026-01-13 00:00:00,        1016,2026-01-13 15:00:00,     10154,515,6,2026-01-13 14:46:55,2026-01-13 15:38:37,52,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593428,2026-01-13 00:00:00,        1016,2026-01-13 15:00:00,     13219,515,6,2026-01-13 14:58:39,2026-01-13 15:59:10,61,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593433,2026-01-13 00:00:00,        1018,2026-01-13 17:00:00,      6163,515,4,2026-01-13 15:37:08,2026-01-13 17:05:59,88,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593476,2026-01-14 00:00:00,        1020,2026-01-14 10:15:00,     13219,515,3.5,2026-01-14 09:24:52,2026-01-14 11:30:44,126,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593486,2026-01-14 00:00:00,        1020,2026-01-14 10:15:00,     13009,515,3.5,2026-01-14 10:50:10,2026-01-14 12:36:25,106,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593496,2026-01-14 00:00:00,        1021,2026-01-14 13:30:00,      6163,515,5,2026-01-14 12:15:08,2026-01-14 14:46:56,151,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593505,2026-01-14 00:00:00,        1012,2026-01-14 14:00:00,      6600,515,6,2026-01-14 13:22:21,2026-01-14 14:47:00,85,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593506,2026-01-14 00:00:00,        1012,2026-01-14 14:00:00,     12830,515,6,2026-01-14 13:30:41,2026-01-14 14:47:03,77,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593511,2026-01-14 00:00:00,        1019,2026-01-14 15:30:00,     13009,515,2.5,2026-01-14 14:01:17,2026-01-14 15:38:52,97,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593512,2026-01-14 00:00:00,        1014,2026-01-14 16:00:00,     10154,515,4,2026-01-14 14:08:38,2026-01-14 15:22:20,74,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593551,2026-01-15 00:00:00,        1021,2026-01-15 10:15:00,     12832,515,6,2026-01-15 08:56:19,2026-01-15 11:00:13,124,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593585,2026-01-15 00:00:00,        1022,2026-01-15 13:30:00,     13051,515,5,2026-01-15 12:00:25,2026-01-15 14:37:22,157,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593597,2026-01-15 00:00:00,        1014,2026-01-15 14:00:00,      6600,515,6,2026-01-15 13:49:08,2026-01-15 15:19:54,90,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593598,2026-01-15 00:00:00,        1014,2026-01-15 14:00:00,     13219,515,6,2026-01-15 14:01:53,2026-01-15 15:22:12,81,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593600,2026-01-15 00:00:00,        1016,2026-01-15 16:00:00,     10146,515,4,2026-01-15 14:23:43,2026-01-15 14:50:30,27,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593678,2026-01-16 00:00:00,        1013,2026-01-16 14:00:00,      6163,515,6,2026-01-16 13:42:32,2026-01-16 14:42:56,60,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593679,2026-01-16 00:00:00,        1013,2026-01-16 14:00:00,     12832,515,6,2026-01-16 13:53:09,2026-01-16 14:57:46,64,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593683,2026-01-16 00:00:00,        1015,2026-01-16 16:00:00,     12830,515,4,2026-01-16 14:21:52,2026-01-16 15:14:11,53,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593687,2026-01-16 00:00:00,        1019,2026-01-16 15:30:00,      6163,515,2.5,2026-01-16 14:43:07,2026-01-16 15:40:10,57,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593689,2026-01-16 00:00:00,        1014,2026-01-16 15:00:00,     12832,515,6,2026-01-16 14:58:02,2026-01-16 16:07:31,69,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593691,2026-01-16 00:00:00,        1014,2026-01-16 15:00:00,     12830,515,6,2026-01-16 15:14:23,2026-01-16 16:08:55,54,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593693,2026-01-16 00:00:00,        1016,2026-01-16 17:00:00,      6600,515,4,2026-01-16 15:30:25,2026-01-16 16:45:38,75,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593719,2026-01-17 00:00:00,        1017,2026-01-17 09:30:00,     13051,515,6,2026-01-17 08:19:33,2026-01-17 11:21:53,182,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593770,2026-01-19 00:00:00,        1057,2026-01-19 14:00:00,     13051,515,6,2026-01-19 12:52:02,2026-01-19 14:16:57,84,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593773,2026-01-19 00:00:00,        1057,2026-01-19 14:00:00,      6600,515,6,2026-01-19 13:12:27,2026-01-19 14:24:59,72,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593778,2026-01-19 00:00:00,        1059,2026-01-19 16:00:00,     13219,515,4,2026-01-19 13:33:38,2026-01-19 14:53:33,80,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593782,2026-01-19 00:00:00,        1058,2026-01-19 15:00:00,     10154,515,6,2026-01-19 14:16:51,2026-01-19 15:15:41,59,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593784,2026-01-19 00:00:00,        1058,2026-01-19 15:00:00,      6163,515,6,2026-01-19 14:17:57,2026-01-19 16:17:37,120,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593788,2026-01-19 00:00:00,        1060,2026-01-19 17:00:00,     13219,515,4,2026-01-19 14:53:44,2026-01-19 16:26:02,93,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593832,2026-01-20 00:00:00,        1040,2026-01-20 14:00:00,      9628,515,6,2026-01-20 12:49:35,2026-01-20 14:00:26,71,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593834,2026-01-20 00:00:00,        1040,2026-01-20 14:00:00,     13051,515,6,2026-01-20 13:02:52,2026-01-20 14:28:33,86,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593837,2026-01-20 00:00:00,        1042,2026-01-20 16:00:00,     13009,515,4,2026-01-20 13:20:36,2026-01-20 14:59:49,99,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593844,2026-01-20 00:00:00,        1041,2026-01-20 15:00:00,      9628,515,6,2026-01-20 14:00:46,2026-01-20 15:34:22,94,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593846,2026-01-20 00:00:00,        1041,2026-01-20 15:00:00,     10154,515,6,2026-01-20 14:30:21,2026-01-20 15:34:26,64,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593849,2026-01-20 00:00:00,        1043,2026-01-20 17:00:00,     12832,515,4,2026-01-20 14:51:07,2026-01-20 16:03:37,72,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593875,2026-01-21 00:00:00,        1030,2026-01-21 10:15:00,     13051,515,5,2026-01-21 08:40:02,2026-01-21 10:40:47,120,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593881,2026-01-21 00:00:00,        1030,2026-01-21 10:15:00,     13219,515,5,2026-01-21 09:47:04,2026-01-21 11:49:22,122,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593903,2026-01-21 00:00:00,        1036,2026-01-21 14:00:00,      6163,515,6,2026-01-21 12:48:22,2026-01-21 13:59:25,71,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593904,2026-01-21 00:00:00,        1036,2026-01-21 14:00:00,     13009,515,6,2026-01-21 13:04:14,2026-01-21 14:04:19,60,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593907,2026-01-21 00:00:00,        1038,2026-01-21 16:00:00,     13219,515,4,2026-01-21 13:27:59,2026-01-21 14:24:08,57,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593915,2026-01-21 00:00:00,        1037,2026-01-21 15:00:00,     13009,515,6,2026-01-21 14:04:33,2026-01-21 15:10:18,66,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593918,2026-01-21 00:00:00,        1037,2026-01-21 15:00:00,     13219,515,6,2026-01-21 14:24:18,2026-01-21 16:05:14,101,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593920,2026-01-21 00:00:00,        1039,2026-01-21 17:00:00,     13051,515,4,2026-01-21 14:30:08,2026-01-21 16:20:38,110,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593925,2026-01-21 00:00:00,        1040,2026-01-21 16:30:00,     13009,515,1.5,2026-01-21 15:10:32,2026-01-21 16:56:10,106,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593958,2026-01-22 00:00:00,        1023,2026-01-22 10:15:00,      9628,515,3,2026-01-22 08:48:58,2026-01-22 12:02:37,194,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593965,2026-01-22 00:00:00,        1065,2026-01-22 11:45:00,     10146,515,7,2026-01-22 10:31:32,2026-01-22 13:25:25,174,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51593987,2026-01-22 00:00:00,        1031,2026-01-22 16:30:00,     12830,515,2.5,2026-01-22 14:58:11,2026-01-22 15:55:16,57,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594052,2026-01-23 00:00:00,        1027,2026-01-23 14:00:00,      6600,515,6,2026-01-23 13:05:45,2026-01-23 14:25:13,80,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594054,2026-01-23 00:00:00,        1027,2026-01-23 14:00:00,     13219,515,6,2026-01-23 13:24:58,2026-01-23 14:44:44,80,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594057,2026-01-23 00:00:00,        1029,2026-01-23 16:00:00,      9628,515,4,2026-01-23 13:49:35,2026-01-23 15:16:45,87,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594063,2026-01-23 00:00:00,        1028,2026-01-23 15:00:00,      6600,515,6,2026-01-23 14:27:32,2026-01-23 16:08:18,101,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
