Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51265027,2025-03-19 00:00:00,        1087,2025-03-19 07:00:00,      7044,512,7,2025-03-19 06:30:05,2025-03-19 07:30:21,60,CORPORATIVO DULSA,INACTIVA COMPLEJO INDUSTRIAL BAFAR,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51265136,2025-03-20 00:00:00,        1085,2025-03-20 07:00:00,      6611,512,7,2025-03-20 06:35:12,2025-03-20 07:49:31,74,CORPORATIVO DULSA,INACTIVA COMPLEJO INDUSTRIAL BAFAR,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51265224,2025-03-21 00:00:00,        1080,2025-03-21 07:00:00,      7046,512,7,2025-03-21 06:23:06,2025-03-21 09:03:01,160,CORPORATIVO DULSA,INACTIVA COMPLEJO INDUSTRIAL BAFAR,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51265372,2025-03-24 00:00:00,        1043,2025-03-24 07:00:00,      7044,512,7,2025-03-24 06:33:05,2025-03-24 08:03:39,90,CORPORATIVO DULSA,INACTIVA COMPLEJO INDUSTRIAL BAFAR,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51265545,2025-03-26 00:00:00,        1045,2025-03-26 07:00:00,      7046,512,7,2025-03-26 06:25:59,2025-03-26 06:45:16,20,CORPORATIVO DULSA,INACTIVA COMPLEJO INDUSTRIAL BAFAR,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51265635,2025-03-27 00:00:00,        1098,2025-03-27 07:00:00,      7044,512,7,2025-03-27 06:38:41,2025-03-27 08:04:33,86,CORPORATIVO DULSA,INACTIVA COMPLEJO INDUSTRIAL BAFAR,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51265735,2025-03-28 00:00:00,        1041,2025-03-28 07:00:00,      7046,512,7,2025-03-28 06:41:20,2025-03-28 08:16:13,95,CORPORATIVO DULSA,INACTIVA COMPLEJO INDUSTRIAL BAFAR,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51265910,2025-03-31 00:00:00,        1043,2025-03-31 07:00:00,      6611,512,7,2025-03-31 06:35:19,2025-03-31 08:11:47,96,CORPORATIVO DULSA,INACTIVA COMPLEJO INDUSTRIAL BAFAR,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51404572,2025-01-03 00:00:00,        1300,2025-01-03 16:15:00,     13041,514,3.5,2025-01-03 14:21:46,,,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51404745,2025-01-07 00:00:00,        1191,2025-01-07 16:45:00,      5761,514,1,2025-01-07 14:07:27,2025-01-07 14:07:34,0,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51404749,2025-01-07 00:00:00,        1161,2025-01-07 15:30:00,     13012,514,3,2025-01-07 14:16:52,2025-01-07 15:25:35,69,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51404971,2025-01-14 00:00:00,        1236,2025-01-14 17:15:00,     13052,514,1,2025-01-14 08:46:40,2025-01-14 08:47:07,1,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51405032,2025-01-15 00:00:00,        1237,2025-01-15 08:15:00,      6164,514,4,2025-01-15 06:48:26,2025-01-15 08:18:13,90,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51405196,2025-01-16 00:00:00,        1249,2025-01-16 16:30:00,     13052,514,1,2025-01-16 14:08:07,2025-01-16 14:08:38,0,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51405436,2025-01-22 00:00:00,        1183,2025-01-22 11:45:00,     13043,514,-5,2025-01-22 10:52:45,,,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51405442,2025-01-22 00:00:00,        1183,2025-01-22 11:45:00,     13012,514,5,2025-01-22 11:52:59,2025-01-22 14:53:54,181,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51406532,2025-02-11 00:00:00,        1274,2025-02-11 14:15:00,     13220,514,6,2025-02-11 13:35:49,,,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51406588,2025-02-12 00:00:00,        1243,2025-02-12 13:15:00,     10146,514,3.5,2025-02-12 12:05:39,2025-02-12 13:45:59,100,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51406590,2025-02-12 00:00:00,        1243,2025-02-12 13:15:00,     13043,514,3.5,2025-02-12 12:38:21,2025-02-12 14:08:18,90,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51406672,2025-02-13 00:00:00,        1218,2025-02-13 13:15:00,     13013,514,4,2025-02-13 12:13:06,2025-02-13 13:52:20,99,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51406698,2025-02-14 00:00:00,        1250,2025-02-14 08:45:00,     13012,514,2,2025-02-14 07:13:34,2025-02-14 08:32:02,79,CORPORATIVO DULSA,INACTIVA LOSA CIMENTACION BAFAR,SAN SALVADOR COL. LAS ANIMAS  12841   DE
2025,51004086,2025-02-04 00:00:00,        1214,2025-02-04 09:30:00,      6611,510,4,2025-02-04 07:59:58,2025-02-04 09:28:12,89,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51005402,2025-02-24 00:00:00,        1346,2025-02-24 10:15:00,     12863,510,7,2025-02-24 08:43:38,2025-02-24 11:12:24,149,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51006500,2025-03-17 00:00:00,        1041,2025-03-17 09:15:00,     12862,510,5,2025-03-17 08:41:16,2025-03-17 10:38:13,117,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51006504,2025-03-17 00:00:00,        1041,2025-03-17 09:15:00,      6605,510,2.5,2025-03-17 09:48:53,2025-03-17 11:16:10,88,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260526,2025-01-02 00:00:00,        1103,2025-01-02 08:45:00,     13011,512,4.5,2025-01-02 07:38:34,2025-01-02 08:43:38,65,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260530,2025-01-02 00:00:00,        1103,2025-01-02 08:45:00,      9429,512,4.5,2025-01-02 08:10:44,2025-01-02 09:35:36,85,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260574,2025-01-02 00:00:00,        1104,2025-01-02 16:00:00,      7046,512,1,2025-01-02 14:27:44,2025-01-02 14:27:52,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260587,2025-01-03 00:00:00,        1099,2025-01-03 08:45:00,      9631,512,4.5,2025-01-03 07:30:03,2025-01-03 08:45:21,75,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260598,2025-01-03 00:00:00,        1099,2025-01-03 08:45:00,      7046,512,4.5,2025-01-03 08:37:35,2025-01-03 09:37:11,60,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260671,2025-01-04 00:00:00,        1050,2025-01-04 11:00:00,      6611,512,2,2025-01-04 08:12:35,2025-01-04 09:56:52,104,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260712,2025-01-06 00:00:00,        1133,2025-01-06 09:30:00,     10154,512,7,2025-01-06 07:32:21,2025-01-06 09:09:14,97,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260727,2025-01-06 00:00:00,        1133,2025-01-06 09:30:00,     13011,512,7,2025-01-06 09:09:34,2025-01-06 11:42:28,153,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260746,2025-01-06 00:00:00,        1301,2025-01-06 13:15:00,      7044,512,2,2025-01-06 10:51:04,2025-01-06 10:51:10,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260750,2025-01-06 00:00:00,        1323,2025-01-06 12:30:00,      9428,512,1,2025-01-06 11:04:43,2025-01-06 11:42:16,38,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260767,2025-01-06 00:00:00,        1134,2025-01-06 16:00:00,      6611,512,2,2025-01-06 15:23:14,2025-01-06 15:23:18,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260773,2025-01-07 00:00:00,        1108,2025-01-07 09:00:00,     13221,512,5.5,2025-01-07 07:30:54,2025-01-07 08:43:25,73,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260782,2025-01-07 00:00:00,        1108,2025-01-07 09:00:00,      7044,512,5.5,2025-01-07 08:24:37,2025-01-07 10:07:23,103,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260830,2025-01-07 00:00:00,        1110,2025-01-07 16:00:00,      6611,512,2,2025-01-07 15:00:19,2025-01-07 15:00:26,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260861,2025-01-08 00:00:00,        1310,2025-01-08 13:00:00,      7044,512,2,2025-01-08 11:34:07,2025-01-08 11:54:16,20,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260869,2025-01-08 00:00:00,        1311,2025-01-08 14:45:00,     13011,512,4,2025-01-08 13:07:59,2025-01-08 14:49:08,102,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260872,2025-01-08 00:00:00,        1104,2025-01-08 16:00:00,      6611,512,4,2025-01-08 14:11:14,2025-01-08 15:17:18,66,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260873,2025-01-08 00:00:00,        1344,2025-01-08 16:15:00,      7039,512,1,2025-01-08 14:43:41,2025-01-08 15:17:16,34,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260875,2025-01-09 00:00:00,        1103,2025-01-09 08:45:00,      6162,512,5.5,2025-01-09 07:44:00,2025-01-09 08:53:18,69,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260884,2025-01-09 00:00:00,        1103,2025-01-09 08:45:00,     13011,512,5.5,2025-01-09 08:44:16,2025-01-09 10:54:51,130,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260915,2025-01-09 00:00:00,        1104,2025-01-09 16:00:00,      6611,512,1,2025-01-09 12:51:13,2025-01-09 12:51:20,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260963,2025-01-13 00:00:00,        1169,2025-01-13 08:00:00,     10154,512,7,2025-01-13 06:58:58,2025-01-13 08:47:12,109,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260969,2025-01-13 00:00:00,        1169,2025-01-13 08:00:00,      9428,512,7,2025-01-13 08:14:36,2025-01-13 09:47:22,93,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51260993,2025-01-13 00:00:00,        1425,2025-01-13 11:15:00,     13221,512,1,2025-01-13 12:14:29,2025-01-13 12:51:07,37,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261018,2025-01-13 00:00:00,        1170,2025-01-13 16:00:00,      6611,512,1,2025-01-13 15:10:09,2025-01-13 15:10:16,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261033,2025-01-14 00:00:00,        1133,2025-01-14 08:00:00,     13011,512,5,2025-01-14 07:15:16,2025-01-14 08:47:20,92,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261063,2025-01-14 00:00:00,        1134,2025-01-14 16:15:00,      7044,512,1,2025-01-14 10:46:11,2025-01-14 13:39:21,173,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261093,2025-01-14 00:00:00,        1414,2025-01-14 22:00:00,      9429,512,5.5,,,,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261102,2025-01-15 00:00:00,        1116,2025-01-15 08:00:00,     13011,512,5,2025-01-15 06:32:05,2025-01-15 07:37:49,65,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261110,2025-01-15 00:00:00,        1398,2025-01-15 08:55:00,      9429,512,2,2025-01-15 07:50:14,2025-01-15 08:56:37,66,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261134,2025-01-15 00:00:00,        1117,2025-01-15 16:15:00,      9631,512,1,2025-01-15 11:20:04,2025-01-15 13:01:11,101,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261174,2025-01-16 00:00:00,        1103,2025-01-16 08:00:00,      9429,512,4,2025-01-16 06:42:34,2025-01-16 08:32:46,110,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261212,2025-01-16 00:00:00,        1104,2025-01-16 16:15:00,      7044,512,1,2025-01-16 11:06:49,2025-01-16 12:52:17,106,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261223,2025-01-16 00:00:00,        1415,2025-01-16 16:45:00,      7044,512,3,2025-01-16 12:52:32,2025-01-16 14:18:36,86,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261252,2025-01-17 00:00:00,        1106,2025-01-17 08:00:00,      9429,512,4,2025-01-17 06:48:33,2025-01-17 07:47:30,59,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261260,2025-01-17 00:00:00,        1106,2025-01-17 08:00:00,      7039,512,4,2025-01-17 07:34:31,2025-01-17 07:43:55,9,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261262,2025-01-17 00:00:00,        1397,2025-01-17 09:10:00,      7039,512,1,2025-01-17 07:44:06,2025-01-17 09:21:59,97,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261303,2025-01-17 00:00:00,        1107,2025-01-17 16:15:00,      6611,512,1,2025-01-17 13:02:51,2025-01-17 13:02:57,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261336,2025-01-18 00:00:00,        1054,2025-01-18 08:00:00,     13221,512,6,2025-01-18 06:55:36,2025-01-18 08:59:45,124,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261346,2025-01-18 00:00:00,        1055,2025-01-18 11:00:00,      7044,512,1,2025-01-18 08:34:51,2025-01-18 08:34:56,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261349,2025-01-18 00:00:00,        1268,2025-01-18 09:45:00,     10154,512,1,2025-01-18 08:44:20,2025-01-18 09:51:50,67,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261396,2025-01-20 00:00:00,        1176,2025-01-20 08:45:00,      7039,512,4,2025-01-20 07:20:12,2025-01-20 08:35:22,75,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261397,2025-01-20 00:00:00,        1176,2025-01-20 08:45:00,     13011,512,4,2025-01-20 07:30:24,2025-01-20 08:43:17,73,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261467,2025-01-20 00:00:00,        1175,2025-01-20 16:00:00,      7044,512,3,2025-01-20 14:34:56,2025-01-20 15:42:32,68,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261483,2025-01-21 00:00:00,        1126,2025-01-21 16:00:00,      6611,512,4,2025-01-21 13:44:45,2025-01-21 13:44:50,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261495,2025-01-22 00:00:00,        1127,2025-01-22 08:45:00,     10154,512,4,2025-01-22 09:31:33,2025-01-22 10:49:32,78,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261507,2025-01-22 00:00:00,        1127,2025-01-22 08:45:00,      6611,512,4,2025-01-22 10:38:54,2025-01-22 11:51:04,73,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261560,2025-01-22 00:00:00,        1126,2025-01-22 16:00:00,      7044,512,3,2025-01-22 16:36:59,2025-01-22 17:29:49,53,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261568,2025-01-23 00:00:00,        1108,2025-01-23 08:45:00,      9429,512,5.5,2025-01-23 07:29:55,2025-01-23 09:25:04,116,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261620,2025-01-23 00:00:00,        1107,2025-01-23 16:00:00,      6611,512,1,2025-01-23 13:02:02,2025-01-23 13:02:09,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261662,2025-01-24 00:00:00,        1121,2025-01-24 08:45:00,     13221,512,7,2025-01-24 10:55:40,2025-01-24 12:45:10,110,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261665,2025-01-24 00:00:00,        1121,2025-01-24 08:45:00,     10154,512,7,2025-01-24 11:16:47,2025-01-24 13:18:39,122,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261673,2025-01-24 00:00:00,        1120,2025-01-24 16:00:00,      7044,512,3,2025-01-24 12:28:10,2025-01-24 14:38:50,130,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261715,2025-01-25 00:00:00,        1058,2025-01-25 08:30:00,      6162,512,7,2025-01-25 07:35:43,2025-01-25 09:05:30,90,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261727,2025-01-25 00:00:00,        1058,2025-01-25 08:30:00,      6611,512,7,2025-01-25 09:01:13,2025-01-25 10:17:13,76,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261737,2025-01-25 00:00:00,        1057,2025-01-25 11:00:00,      6611,512,1,2025-01-25 10:17:24,2025-01-25 10:17:29,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261778,2025-01-27 00:00:00,        1199,2025-01-27 09:30:00,      7044,512,5,2025-01-27 08:29:40,2025-01-27 10:18:10,109,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261817,2025-01-27 00:00:00,        1200,2025-01-27 16:00:00,      6611,512,1,2025-01-27 12:59:45,2025-01-27 12:59:49,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261825,2025-01-27 00:00:00,        1445,2025-01-27 16:00:00,      6611,512,2,2025-01-27 13:27:20,2025-01-27 13:27:24,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261843,2025-01-28 00:00:00,        1167,2025-01-28 08:45:00,      9631,512,7,2025-01-28 07:25:13,2025-01-28 09:53:30,148,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261892,2025-01-28 00:00:00,        1168,2025-01-28 16:00:00,      7044,512,3,2025-01-28 13:09:47,2025-01-28 15:35:07,146,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261933,2025-01-29 00:00:00,        1156,2025-01-29 08:45:00,      9631,512,5.5,2025-01-29 07:27:06,2025-01-29 09:28:52,121,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261946,2025-01-29 00:00:00,        1156,2025-01-29 08:45:00,     10154,512,5,2025-01-29 08:49:59,2025-01-29 10:36:36,107,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261950,2025-01-29 00:00:00,        1156,2025-01-29 08:45:00,      9631,512,5,2025-01-29 09:32:58,2025-01-29 11:41:43,129,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51261988,2025-01-29 00:00:00,        1157,2025-01-29 16:00:00,      6611,512,2,2025-01-29 13:37:02,2025-01-29 13:37:44,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262026,2025-01-30 00:00:00,        1131,2025-01-30 08:15:00,     10154,512,2.5,2025-01-30 06:57:15,2025-01-30 07:53:27,56,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262090,2025-01-30 00:00:00,        1132,2025-01-30 16:00:00,      7044,512,3,2025-01-30 13:51:02,2025-01-30 13:55:45,4,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262110,2025-01-31 00:00:00,        1139,2025-01-31 08:15:00,     12863,512,7,2025-01-31 07:12:50,2025-01-31 09:38:03,146,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262120,2025-01-31 00:00:00,        1139,2025-01-31 08:15:00,      7046,512,6,2025-01-31 08:53:36,2025-01-31 10:07:46,74,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262137,2025-01-31 00:00:00,        1413,2025-01-31 11:40:00,     13011,512,4,2025-01-31 10:48:30,2025-01-31 11:58:33,70,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262175,2025-01-31 00:00:00,        1140,2025-01-31 16:00:00,      6611,512,3,2025-01-31 15:02:54,2025-01-31 15:02:58,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262196,2025-02-01 00:00:00,        1063,2025-02-01 08:15:00,     13221,512,3,2025-02-01 06:53:33,2025-02-01 07:52:57,59,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262213,2025-02-01 00:00:00,        1064,2025-02-01 11:00:00,      7044,512,1,2025-02-01 09:00:31,2025-02-01 09:00:37,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262262,2025-02-04 00:00:00,        1215,2025-02-04 16:00:00,      7046,512,3,2025-02-04 14:21:26,2025-02-04 15:24:57,63,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262293,2025-02-05 00:00:00,        1166,2025-02-05 09:30:00,     13011,512,5,2025-02-05 08:34:03,2025-02-05 10:20:59,106,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262304,2025-02-05 00:00:00,        1166,2025-02-05 09:30:00,      7039,512,5,2025-02-05 09:39:17,2025-02-05 11:45:18,126,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
