Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51274060,2025-08-29 00:00:00,        1157,2025-08-29 15:00:00,     13221,512,7,2025-08-29 16:18:05,2025-08-29 17:53:04,95,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274061,2025-08-29 00:00:00,        1157,2025-08-29 15:00:00,      6162,512,7,2025-08-29 16:41:12,2025-08-29 17:53:08,72,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274062,2025-08-29 00:00:00,        1157,2025-08-29 15:00:00,     13022,512,7,2025-08-29 16:49:08,2025-08-29 18:01:12,72,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274063,2025-08-29 00:00:00,        1157,2025-08-29 15:00:00,      9631,512,7,2025-08-29 16:58:22,2025-08-29 18:01:15,63,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274064,2025-08-29 00:00:00,        1157,2025-08-29 15:00:00,     12863,512,7,2025-08-29 17:05:43,2025-08-29 18:01:19,56,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274068,2025-08-30 00:00:00,        1085,2025-08-30 07:00:00,      7046,512,7,2025-08-30 07:42:41,2025-08-30 10:06:30,144,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274069,2025-08-30 00:00:00,        1085,2025-08-30 07:00:00,      6608,512,7,2025-08-30 07:54:56,2025-08-30 11:13:01,199,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274088,2025-08-30 00:00:00,        1085,2025-08-30 07:00:00,      6608,512,2,2025-08-30 11:13:43,2025-08-30 12:36:39,83,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274108,2025-09-01 00:00:00,        1163,2025-09-01 09:15:00,      6603,512,1,2025-09-01 08:42:45,2025-09-01 09:58:11,76,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274188,2025-09-02 00:00:00,        1222,2025-09-02 13:15:00,      6162,512,6,2025-09-02 12:54:27,2025-09-02 14:33:15,99,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274190,2025-09-02 00:00:00,        1222,2025-09-02 13:15:00,      6608,512,6,2025-09-02 13:19:18,2025-09-02 15:32:16,133,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274194,2025-09-02 00:00:00,        1201,2025-09-02 13:00:00,      7046,512,4000,2025-09-02 14:43:12,2025-09-02 14:50:37,7,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274202,2025-09-02 00:00:00,        1322,2025-09-02 16:15:00,      6608,512,7,2025-09-02 15:34:04,2025-09-02 16:29:55,55,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274203,2025-09-02 00:00:00,        1354,2025-09-02 16:45:00,     13221,512,1,2025-09-02 16:29:25,2025-09-02 16:49:39,20,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274212,2025-09-03 00:00:00,        1217,2025-09-03 08:45:00,      7046,512,5,2025-09-03 08:17:38,2025-09-03 10:39:51,142,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274232,2025-09-03 00:00:00,        1168,2025-09-03 11:45:00,      6608,512,2,2025-09-03 11:11:32,2025-09-03 12:39:30,88,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274250,2025-09-03 00:00:00,        1359,2025-09-03 14:00:00,      6603,512,7,2025-09-03 14:02:31,2025-09-03 15:47:17,105,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274251,2025-09-03 00:00:00,        1359,2025-09-03 14:00:00,      6608,512,7,2025-09-03 14:14:04,2025-09-03 16:22:52,128,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274253,2025-09-03 00:00:00,        1322,2025-09-03 14:15:00,     12863,512,5,2025-09-03 14:27:57,2025-09-03 15:47:28,80,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274254,2025-09-03 00:00:00,        1296,2025-09-03 16:30:00,      7044,512,2,2025-09-03 14:28:08,2025-09-03 14:51:14,23,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274255,2025-09-03 00:00:00,        1343,2025-09-03 14:30:00,      7046,512,5,2025-09-03 14:40:57,2025-09-03 15:57:29,77,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274266,2025-09-03 00:00:00,        1322,2025-09-03 14:15:00,     13221,512,5,2025-09-03 15:56:34,2025-09-03 16:50:41,54,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274268,2025-09-03 00:00:00,        1359,2025-09-03 14:00:00,      6608,512,1,2025-09-03 16:23:57,2025-09-03 16:49:43,26,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274341,2025-09-04 00:00:00,        1353,2025-09-04 16:30:00,     12863,512,1.5,2025-09-04 15:41:28,2025-09-04 16:19:04,38,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274351,2025-09-05 00:00:00,        1296,2025-09-05 08:15:00,      7044,512,6,2025-09-05 08:20:38,2025-09-05 09:32:18,72,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274364,2025-09-05 00:00:00,        1296,2025-09-05 08:15:00,      7046,512,6,2025-09-05 10:00:45,2025-09-05 11:34:43,94,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274371,2025-09-05 00:00:00,        1180,2025-09-05 10:45:00,      6603,512,5,2025-09-05 11:04:51,2025-09-05 12:42:51,98,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274375,2025-09-05 00:00:00,        1180,2025-09-05 10:45:00,     13022,512,5,2025-09-05 11:37:31,2025-09-05 13:22:55,105,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274433,2025-09-06 00:00:00,        1247,2025-09-06 10:45:00,     13022,512,4,2025-09-06 10:12:08,2025-09-06 11:45:56,93,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274439,2025-09-06 00:00:00,        1249,2025-09-06 11:15:00,     13221,512,7,2025-09-06 11:18:30,2025-09-06 12:37:21,79,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274442,2025-09-06 00:00:00,        1249,2025-09-06 11:15:00,     13022,512,7,2025-09-06 11:46:24,2025-09-06 13:07:36,81,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274446,2025-09-06 00:00:00,        1254,2025-09-06 11:15:00,     13221,512,7,2025-09-06 12:45:41,2025-09-06 13:07:41,22,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274447,2025-09-06 00:00:00,        1248,2025-09-06 12:45:00,      6162,512,6,2025-09-06 12:52:46,2025-09-06 13:08:43,16,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274448,2025-09-06 00:00:00,        1254,2025-09-06 11:15:00,      7044,512,2,2025-09-06 12:57:59,2025-09-06 13:07:44,10,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274460,2025-09-08 00:00:00,        1198,2025-09-08 08:45:00,      6603,512,4,2025-09-08 08:47:25,2025-09-08 10:29:24,102,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274480,2025-09-08 00:00:00,        1199,2025-09-08 11:45:00,      7044,512,5,2025-09-08 11:50:35,2025-09-08 13:20:55,90,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274482,2025-09-08 00:00:00,        1199,2025-09-08 11:45:00,      6608,512,4.5,2025-09-08 12:07:29,2025-09-08 13:58:42,111,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274498,2025-09-08 00:00:00,        1336,2025-09-08 16:15:00,      6603,512,4,2025-09-08 15:00:16,2025-09-08 17:19:59,139,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274553,2025-09-09 00:00:00,        1342,2025-09-09 14:15:00,      6162,512,5,2025-09-09 14:27:46,2025-09-09 17:07:07,160,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274565,2025-09-09 00:00:00,        1357,2025-09-09 16:20:00,     12863,512,2,2025-09-09 16:37:16,2025-09-09 17:07:10,30,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274577,2025-09-10 00:00:00,        1272,2025-09-10 08:30:00,      7044,512,4,2025-09-10 08:35:14,2025-09-10 09:38:34,63,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274585,2025-09-10 00:00:00,        1272,2025-09-10 08:30:00,      6608,512,4,2025-09-10 10:11:55,2025-09-10 11:20:45,69,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274616,2025-09-10 00:00:00,        1329,2025-09-10 16:15:00,      7046,512,2,2025-09-10 14:05:09,2025-09-10 14:30:03,25,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274625,2025-09-10 00:00:00,        1178,2025-09-10 14:00:00,      7044,512,6,2025-09-10 14:57:57,2025-09-10 16:05:53,68,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274626,2025-09-10 00:00:00,        1178,2025-09-10 14:00:00,     12863,512,6,2025-09-10 15:03:52,2025-09-10 16:11:56,68,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274629,2025-09-10 00:00:00,        1178,2025-09-10 14:00:00,     13022,512,6,2025-09-10 15:19:11,2025-09-10 17:08:01,109,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274632,2025-09-10 00:00:00,        1178,2025-09-10 14:00:00,      6603,512,6,2025-09-10 16:08:36,2025-09-10 17:08:04,60,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274633,2025-09-10 00:00:00,        1178,2025-09-10 14:00:00,      7044,512,4,2025-09-10 16:17:13,2025-09-10 17:34:11,77,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274642,2025-09-11 00:00:00,        1293,2025-09-11 08:45:00,     13022,512,2.5,2025-09-11 08:19:51,2025-09-11 09:50:18,91,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274690,2025-09-11 00:00:00,        1327,2025-09-11 16:00:00,      6603,512,6.5,2025-09-11 15:47:36,2025-09-11 16:43:45,56,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274691,2025-09-11 00:00:00,        1327,2025-09-11 16:00:00,      7044,512,6.5,2025-09-11 16:10:56,2025-09-11 16:51:09,41,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274692,2025-09-11 00:00:00,        1327,2025-09-11 16:00:00,     12829,512,6,2025-09-11 16:21:28,2025-09-11 17:17:14,56,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274693,2025-09-11 00:00:00,        1327,2025-09-11 16:00:00,      6608,512,2,2025-09-11 17:28:14,2025-09-11 17:29:51,1,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274742,2025-09-12 00:00:00,        1389,2025-09-12 13:30:00,     13022,512,4,2025-09-12 14:16:52,2025-09-12 16:24:01,128,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274806,2025-09-15 00:00:00,        1274,2025-09-15 09:45:00,      6603,512,5,2025-09-15 08:58:06,2025-09-15 11:05:09,127,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274852,2025-09-15 00:00:00,        1292,2025-09-15 15:45:00,      6608,512,2,2025-09-15 14:55:12,2025-09-15 16:12:16,77,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274879,2025-09-17 00:00:00,        1327,2025-09-17 10:30:00,      6162,512,6,2025-09-17 10:08:05,2025-09-17 12:22:37,134,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274884,2025-09-17 00:00:00,        1327,2025-09-17 10:30:00,      6603,512,6,2025-09-17 11:32:05,2025-09-17 12:58:04,86,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274909,2025-09-17 00:00:00,        1334,2025-09-17 15:15:00,      6603,512,3,2025-09-17 14:53:42,2025-09-17 15:55:36,62,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274916,2025-09-17 00:00:00,        1365,2025-09-17 16:00:00,      9631,512,1.5,2025-09-17 16:04:05,2025-09-17 16:56:43,52,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274929,2025-09-18 00:00:00,        1304,2025-09-18 08:30:00,     13022,512,6,2025-09-18 08:15:57,2025-09-18 10:23:40,128,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51274985,2025-09-18 00:00:00,        1372,2025-09-18 16:45:00,      6162,512,7,2025-09-18 17:20:10,2025-09-18 17:37:00,17,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275042,2025-09-19 00:00:00,        1293,2025-09-19 15:00:00,      7044,512,2,2025-09-19 14:01:16,2025-09-19 14:02:48,1,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275048,2025-09-19 00:00:00,        1315,2025-09-19 12:45:00,     12829,512,7,2025-09-19 14:20:57,2025-09-19 15:49:57,89,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275061,2025-09-19 00:00:00,        1315,2025-09-19 12:45:00,     12829,512,7,2025-09-19 15:50:20,2025-09-19 17:33:27,103,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275103,2025-09-20 00:00:00,        1213,2025-09-20 11:30:00,      6603,512,2,2025-09-20 10:42:12,2025-09-20 11:57:18,75,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275112,2025-09-20 00:00:00,        1208,2025-09-20 12:30:00,     12863,512,5,2025-09-20 12:15:32,2025-09-20 13:20:05,65,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275131,2025-09-22 00:00:00,        1243,2025-09-22 08:15:00,      7044,512,6,2025-09-22 08:20:12,2025-09-22 09:49:47,89,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275170,2025-09-22 00:00:00,        1186,2025-09-22 14:30:00,     12863,512,4,2025-09-22 14:32:55,2025-09-22 16:02:17,90,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275223,2025-09-23 00:00:00,        1160,2025-09-23 10:45:00,      6162,512,5,2025-09-23 10:56:59,2025-09-23 13:41:12,165,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275249,2025-09-23 00:00:00,        1322,2025-09-23 17:15:00,     12863,512,2,2025-09-23 14:25:52,2025-09-23 17:02:54,157,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275260,2025-09-23 00:00:00,        1213,2025-09-23 15:00:00,     13022,512,6,2025-09-23 15:41:49,2025-09-23 17:05:18,84,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275265,2025-09-23 00:00:00,        1213,2025-09-23 15:00:00,      7044,512,6,2025-09-23 16:16:35,2025-09-23 17:12:50,56,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275266,2025-09-23 00:00:00,        1213,2025-09-23 15:00:00,     12863,512,3.5,2025-09-23 17:03:15,2025-09-23 17:23:37,20,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275275,2025-09-24 00:00:00,        1133,2025-09-24 08:45:00,     13221,512,5,2025-09-24 08:30:50,2025-09-24 10:21:40,111,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275370,2025-09-25 00:00:00,        1264,2025-09-25 10:30:00,     13014,512,5.5,2025-09-25 10:27:06,2025-09-25 12:54:42,147,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275385,2025-09-25 00:00:00,        1113,2025-09-25 12:45:00,     13218,512,7,2025-09-25 12:07:06,2025-09-25 13:31:10,84,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275438,2025-09-26 00:00:00,        1102,2025-09-26 12:45:00,      9631,512,7,2025-09-26 12:19:40,2025-09-26 14:30:17,131,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275472,2025-09-26 00:00:00,        1322,2025-09-26 16:45:00,     13218,512,5,2025-09-26 16:30:31,2025-09-26 17:01:13,31,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275537,2025-09-29 00:00:00,        1295,2025-09-29 12:30:00,     13218,512,3,2025-09-29 11:04:19,2025-09-29 14:48:23,224,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275564,2025-09-29 00:00:00,        1290,2025-09-29 16:15:00,      9429,512,2,2025-09-29 15:41:56,2025-09-29 16:33:05,52,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275571,2025-09-30 00:00:00,        1201,2025-09-30 08:15:00,      9429,512,5,2025-09-30 07:33:02,2025-09-30 09:37:41,124,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275572,2025-09-30 00:00:00,        1201,2025-09-30 08:15:00,     13218,512,5,2025-09-30 07:45:04,2025-09-30 10:43:12,178,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275595,2025-09-30 00:00:00,        1201,2025-09-30 08:15:00,     13014,512,3.5,2025-09-30 09:53:58,2025-09-30 11:18:03,85,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275635,2025-09-30 00:00:00,        1332,2025-09-30 14:30:00,      7046,512,4,2025-09-30 14:07:15,2025-09-30 15:44:36,97,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275638,2025-09-30 00:00:00,        1174,2025-09-30 14:00:00,      6603,512,7,2025-09-30 14:42:32,2025-09-30 15:54:05,72,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275641,2025-09-30 00:00:00,        1174,2025-09-30 14:00:00,     13221,512,7,2025-09-30 14:58:37,2025-09-30 16:11:42,73,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275642,2025-09-30 00:00:00,        1174,2025-09-30 14:00:00,     12863,512,7,2025-09-30 15:07:13,2025-09-30 16:27:19,80,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275646,2025-09-30 00:00:00,        1174,2025-09-30 14:00:00,     13022,512,7,2025-09-30 15:35:58,2025-09-30 16:40:43,65,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51275648,2025-09-30 00:00:00,        1174,2025-09-30 14:00:00,      9429,512,7,2025-09-30 15:54:23,2025-09-30 17:57:11,123,CORPORATIVO DULSA,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701
2025,51015785,2025-09-25 00:00:00,        1103,2025-09-25 15:30:00,     13218,510,6,2025-09-25 14:49:10,2025-09-25 16:39:20,110,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51015786,2025-09-25 00:00:00,        1103,2025-09-25 15:30:00,     12863,510,6,2025-09-25 14:49:25,2025-09-25 16:39:24,110,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51015800,2025-09-25 00:00:00,        1103,2025-09-25 15:30:00,      6603,510,6,2025-09-25 15:59:12,2025-09-25 16:39:28,40,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51274758,2025-09-12 00:00:00,        1348,2025-09-12 16:15:00,      6608,512,6,2025-09-12 16:32:17,2025-09-12 17:30:26,58,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51274784,2025-09-13 00:00:00,        1215,2025-09-13 11:15:00,     12863,512,5,2025-09-13 10:50:31,2025-09-13 12:15:53,85,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51274917,2025-09-17 00:00:00,        1308,2025-09-17 16:30:00,     13221,512,6,2025-09-17 16:08:06,2025-09-17 17:19:00,71,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51274918,2025-09-17 00:00:00,        1309,2025-09-17 16:45:00,      6162,512,7,2025-09-17 16:20:05,2025-09-17 17:23:02,63,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51274919,2025-09-17 00:00:00,        1308,2025-09-17 16:30:00,     13022,512,6.5,2025-09-17 16:44:32,2025-09-17 17:38:11,54,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51274975,2025-09-18 00:00:00,        1309,2025-09-18 14:45:00,     13221,512,7,2025-09-18 15:00:00,2025-09-18 16:39:41,99,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51274983,2025-09-18 00:00:00,        1310,2025-09-18 16:15:00,     13221,512,5,2025-09-18 16:40:09,2025-09-18 17:33:20,53,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51274986,2025-09-18 00:00:00,        1310,2025-09-18 16:15:00,      9631,512,3.5,2025-09-18 17:21:32,2025-09-18 17:40:55,19,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275070,2025-09-19 00:00:00,        1336,2025-09-19 16:45:00,     13022,512,6,2025-09-19 16:42:34,2025-09-19 17:42:57,60,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275076,2025-09-19 00:00:00,        1336,2025-09-19 16:45:00,      9631,512,6,2025-09-19 17:06:31,2025-09-19 17:46:53,40,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275078,2025-09-19 00:00:00,        1337,2025-09-19 17:15:00,      7044,512,7,2025-09-19 17:17:11,2025-09-19 17:44:37,27,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
