order_date,truck_count,cycle_time,volume
2025-02-21,12,76.30357142857143,231.0
2025-02-22,11,80.08333333333333,78.5
2025-02-23,0,0.0,0.0
2025-02-24,5,91.5,39.5
2025-02-25,12,77.72093023255815,195.0
2025-02-26,11,84.22222222222223,192.0
2025-02-27,11,75.01886792452831,204.0
2025-02-28,17,72.02702702702703,111.5
2025-03-01,14,77.02941176470588,144.0
2025-03-02,0,0.0,0.0
2025-03-03,11,81.25581395348837,192.5
2025-03-04,12,81.28571428571429,134.5
2025-03-05,12,78.56603773584905,221.5
2025-03-06,12,78.27272727272727,126.5
2025-03-07,12,77.74468085106383,200.0
2025-03-08,11,72.48275862068965,117.5
2025-03-09,0,0.0,0.0
2025-03-10,11,77.475,143.5
2025-03-11,12,73.47169811320755,223.0
2025-03-12,11,75.48648648648648,124.0
2025-03-13,12,71.45238095238095,169.0
2025-03-14,9,75.63636363636364,77.5
2025-03-15,10,72.85714285714286,159.5
2025-03-16,0,0.0,0.0
2025-03-17,0,0.0,0.0
2025-03-18,11,74.4,141.5
2025-03-19,12,71.15217391304348,168.5
2025-03-20,11,76.0,96.0
2025-03-21,11,74.44,235.5
2025-03-22,10,76.56,100.5
2025-03-23,0,0.0,0.0
2025-03-24,12,77.94444444444444,152.0
2025-03-25,11,73.86046511627907,136.5
2025-03-26,11,71.51063829787235,178.5
2025-03-27,11,71.79166666666667,192.5
2025-03-28,11,74.17647058823529,199.5
2025-03-29,10,72.57142857142857,129.5
2025-03-30,0,0.0,0.0
2025-03-31,11,72.21212121212122,116.5
2025-04-01,11,84.375,125.5
2025-04-02,9,73.02777777777777,118.5
2025-04-03,10,74.64864864864865,104.5
2025-04-04,10,77.05714285714286,118.0
2025-04-05,8,78.3157894736842,54.0
2025-04-06,0,0.0,0.0
2025-04-07,13,76.13953488372093,175.5
2025-04-08,10,73.05882352941177,106.5
2025-04-09,9,71.69767441860465,163.0
2025-04-10,10,74.8974358974359,154.0
2025-04-11,10,73.14,174.5
2025-04-12,9,83.22222222222223,76.5
2025-04-13,0,0.0,0.0
2025-04-14,10,79.4,114.0
2025-04-15,7,75.73170731707317,174.0
2025-04-16,9,72.05,147.0
2025-04-17,7,73.48275862068965,129.0
2025-04-18,0,0.0,0.0
2025-04-19,0,0.0,0.0
2025-04-20,0,0.0,0.0
2025-04-21,9,79.22222222222223,101.0
2025-04-22,10,72.375,118.5
2025-04-23,10,78.95744680851064,205.5
2025-04-24,10,74.0,196.5
2025-04-25,10,70.14035087719299,264.0
2025-04-26,11,77.36363636363636,144.5
2025-04-27,0,0.0,0.0
2025-04-28,10,77.95238095238095,199.5
2025-04-29,10,70.63265306122449,184.0
2025-04-30,10,74.98360655737704,199.0
2025-05-01,0,0.0,0.0
2025-05-02,9,71.75555555555556,186.0
2025-05-03,7,68.22727272727273,77.0
2025-05-04,0,0.0,0.0
2025-05-05,9,71.42857142857143,144.5
2025-05-06,10,73.675,161.0
2025-05-07,9,78.06896551724138,107.5
2025-05-08,10,74.27272727272727,132.0
2025-05-09,9,77.95833333333333,178.5
2025-05-10,10,70.65517241379311,101.5
2025-05-11,0,0.0,0.0
2025-05-12,10,76.96296296296296,69.5
2025-05-13,10,79.6086956521739,70.0
2025-05-14,9,72.4390243902439,122.0
2025-05-15,10,69.79245283018868,204.0
2025-05-16,8,76.56756756756756,101.0
2025-05-17,10,70.8695652173913,71.0
2025-05-18,0,0.0,0.0
2025-05-19,10,75.29032258064517,112.0
2025-05-20,9,75.57142857142857,109.0
2025-05-21,9,82.29411764705883,114.0
2025-05-22,8,73.71875,93.0
2025-05-23,8,79.29729729729729,128.5
2025-05-24,9,68.29411764705883,255.5
2025-05-25,0,0.0,0.0
2025-05-26,9,72.87096774193549,75.5
2025-05-27,7,76.72,69.0
2025-05-28,8,77.2439024390244,115.0
2025-05-29,7,77.76470588235294,100.5
2025-05-30,9,72.58974358974359,111.5
2025-05-31,1,68.0,1.0
2025-06-01,0,0.0,0.0
2025-06-02,9,76.26530612244898,239.5
2025-06-03,9,76.82,241.0
2025-06-04,9,75.65079365079364,266.5
2025-06-05,10,78.91891891891892,122.5
2025-06-06,10,72.24137931034483,84.0
2025-06-07,9,74.36666666666666,172.0
2025-06-08,0,0.0,0.0
2025-06-09,8,81.19444444444444,194.0
2025-06-10,8,73.75,215.0
2025-06-11,9,75.82352941176471,230.5
2025-06-12,8,80.95555555555555,221.5
2025-06-13,8,82.31818181818181,51.5
2025-06-14,6,79.875,27.5
2025-06-15,0,0.0,0.0
2025-06-16,7,85.25,30.5
2025-06-17,7,77.4074074074074,87.5
2025-06-18,9,87.11764705882354,140.0
2025-06-19,10,78.21428571428571,213.0
2025-06-20,9,79.55555555555556,77.0
2025-06-21,9,84.04761904761905,126.0
2025-06-22,0,0.0,0.0
2025-06-23,7,77.42307692307692,94.5
2025-06-24,6,78.8125,57.0
2025-06-25,6,75.23076923076923,107.0
2025-06-26,7,77.03333333333333,82.5
2025-06-27,9,76.56756756756756,139.0
2025-06-28,7,72.25,76.0
2025-06-29,0,0.0,0.0
2025-06-30,6,82.0909090909091,48.0
2025-07-01,7,75.47058823529412,44.5
2025-07-02,6,89.14285714285714,42.0
2025-07-03,7,74.29411764705883,58.5
2025-07-04,10,73.6,112.0
2025-07-05,9,76.3529411764706,207.5
2025-07-06,0,0.0,0.0
2025-07-07,5,78.86363636363636,62.0
2025-07-08,7,74.65625,116.5
2025-07-09,7,76.04545454545455,217.0
2025-07-10,7,72.75,82.0
2025-07-11,9,76.06122448979592,234.5
2025-07-12,6,81.27777777777777,94.5
2025-07-13,0,0.0,0.0
2025-07-14,5,79.125,88.0
2025-07-15,7,79.6086956521739,83.5
2025-07-16,6,78.22727272727273,83.0
2025-07-17,6,76.53125,133.0
2025-07-18,7,78.24242424242425,99.5
2025-07-19,6,77.0,69.0
2025-07-20,0,0.0,0.0
2025-07-21,7,90.73076923076923,128.0
2025-07-22,6,78.96774193548387,153.0
2025-07-23,8,87.93333333333334,174.0
2025-07-24,8,76.08333333333333,76.0
2025-07-25,8,74.65789473684211,126.5
2025-07-26,7,72.81481481481481,126.0
2025-07-27,0,0.0,0.0
2025-07-28,8,72.44736842105263,148.5
2025-07-29,8,81.33333333333333,122.0
2025-07-30,8,76.52173913043478,75.5
2025-07-31,8,80.15384615384616,76.0
2025-08-01,8,82.17857142857143,74.5
2025-08-02,6,76.55555555555556,65.0
2025-08-03,0,0.0,0.0
2025-08-04,7,83.42857142857143,79.0
2025-08-05,7,81.38888888888889,70.0
2025-08-06,8,77.51428571428572,145.5
2025-08-07,7,72.70833333333333,76.5
2025-08-08,6,71.75,101.0
2025-08-09,8,71.43478260869566,93.5
2025-08-10,0,0.0,0.0
2025-08-11,7,78.94444444444444,60.0
2025-08-12,8,80.64285714285714,102.5
2025-08-13,8,77.51515151515152,122.0
2025-08-14,8,77.22857142857143,130.0
2025-08-15,8,74.25,166.0
2025-08-16,7,66.88888888888889,46.0
2025-08-17,0,0.0,0.0
2025-08-18,8,75.68181818181819,72.0
2025-08-19,8,77.13513513513513,129.0
2025-08-20,10,75.9375,87.0
2025-08-21,8,76.17777777777778,168.0
2025-08-22,11,76.64583333333333,200.0
2025-08-23,9,76.18518518518519,100.5
2025-08-24,0,0.0,0.0
2025-08-25,7,77.3157894736842,36.5
2025-08-26,8,75.82857142857142,134.0
2025-08-27,8,77.65789473684211,101.0
2025-08-28,8,69.5625,105.5
2025-08-29,8,77.02380952380952,165.0
2025-08-30,8,70.77777777777777,69.0
2025-08-31,0,0.0,0.0
2025-09-01,6,78.73333333333333,24.0
2025-09-02,7,71.51851851851852,87.0
2025-09-03,8,74.6470588235294,107.5
2025-09-04,10,75.02564102564102,164.0
2025-09-05,8,73.83870967741936,99.5
2025-09-06,7,75.26315789473684,67.0
2025-09-07,0,0.0,0.0
2025-09-08,7,81.89285714285714,96.0
2025-09-09,8,69.48,80.5
2025-09-10,8,70.68181818181819,155.0
2025-09-11,7,75.39393939393939,116.5
2025-09-12,8,78.87179487179488,152.5
2025-09-13,6,71.16666666666667,89.0
2025-09-14,0,0.0,0.0
2025-09-15,7,74.74074074074075,87.5
2025-09-16,0,0.0,0.0
2025-09-17,6,69.23684210526316,145.0
2025-09-18,7,77.03333333333333,128.5
2025-09-19,9,71.54545454545455,188.5
2025-09-20,8,76.73684210526316,73.0
2025-09-21,0,0.0,0.0
2025-09-22,8,75.0,113.0
2025-09-23,9,74.8529411764706,113.5
2025-09-24,10,76.88372093023256,161.0
2025-09-25,10,77.9047619047619,78.5
2025-09-26,9,75.6590909090909,151.5
2025-09-27,7,76.42857142857143,43.0
2025-09-28,0,0.0,0.0
2025-09-29,9,79.95238095238095,59.0
2025-09-30,12,77.48,176.5
2025-10-01,11,73.52631578947368,121.0
2025-10-02,11,74.8125,177.5
2025-10-03,11,75.6,132.0
2025-10-04,9,75.3,72.0
2025-10-05,0,0.0,0.0
2025-10-06,12,78.89189189189189,141.0
2025-10-07,10,73.2439024390244,162.5
2025-10-08,10,69.17391304347827,188.0
2025-10-09,10,80.45945945945945,146.0
2025-10-10,9,78.63414634146342,155.5
2025-10-11,9,79.38095238095238,63.5
2025-10-12,0,0.0,0.0
2025-10-13,9,81.07407407407408,100.0
2025-10-14,10,75.18181818181819,189.5
2025-10-15,8,71.89795918367346,213.5
2025-10-16,10,72.18333333333334,246.0
2025-10-17,10,77.11764705882354,211.5
2025-10-18,9,76.6969696969697,102.0
2025-10-19,0,0.0,0.0
2025-10-20,9,74.11111111111111,89.0
2025-10-21,10,74.55555555555556,123.0
2025-10-22,10,70.29268292682927,172.0
2025-10-23,9,70.73809523809524,149.5
2025-10-24,10,75.5,162.0
2025-10-25,9,77.75,94.0
2025-10-26,0,0.0,0.0
2025-10-27,10,80.57575757575758,156.0
2025-10-28,12,74.8,138.5
2025-10-29,12,72.87719298245614,199.5
2025-10-30,12,80.11904761904762,126.0
2025-10-31,12,77.47826086956522,160.5
2025-11-01,11,68.27777777777777,143.5
2025-11-02,0,0.0,0.0
2025-11-03,8,76.25,39.0
2025-11-04,11,77.03571428571429,102.5
2025-11-05,10,75.66666666666667,78.5
2025-11-06,12,81.28,231.5
2025-11-07,9,72.32352941176471,122.0
2025-11-08,13,74.1923076923077,96.5
2025-11-09,0,0.0,0.0
2025-11-10,11,78.72916666666667,207.5
2025-11-11,11,80.56521739130434,182.5
2025-11-12,10,70.79310344827586,103.5
2025-11-13,12,77.21739130434783,198.0
2025-11-14,11,76.57142857142857,92.0
2025-11-15,11,82.96774193548387,155.0
2025-11-16,0,0.0,0.0
2025-11-17,0,0.0,0.0
2025-11-18,10,74.51351351351352,125.0
2025-11-19,11,78.70731707317073,235.5
2025-11-20,12,74.67796610169492,240.5
2025-11-21,11,78.52631578947368,168.5
2025-11-22,10,75.13157894736842,163.0
2025-11-23,0,0.0,0.0
2025-11-24,9,79.0,55.0
2025-11-25,11,74.45161290322581,105.0
2025-11-26,11,78.4054054054054,158.5
2025-11-27,12,76.61428571428571,346.0
2025-11-28,11,72.46341463414635,129.0
2025-11-29,11,75.3,77.5
2025-11-30,0,0.0,0.0
2025-12-01,9,75.7,56.0
2025-12-02,12,79.6046511627907,178.5
2025-12-03,11,74.91304347826087,156.5
2025-12-04,10,77.13333333333334,195.5
2025-12-05,9,74.64102564102564,164.5
2025-12-06,8,78.15789473684211,87.0
2025-12-07,0,0.0,0.0
2025-12-08,10,71.39473684210526,126.5
2025-12-09,9,71.0,122.0
2025-12-10,8,71.1,146.5
2025-12-11,12,77.77272727272727,179.5
2025-12-12,11,74.25,157.0
2025-12-13,7,76.85714285714286,73.5
2025-12-14,0,0.0,0.0
2025-12-15,9,75.88571428571429,125.0
2025-12-16,10,78.51219512195122,189.5
2025-12-17,9,79.75675675675676,144.0
2025-12-18,8,75.57142857142857,138.5
2025-12-19,10,74.21212121212122,149.5
2025-12-20,5,77.76923076923077,69.0
2025-12-21,0,0.0,0.0
2025-12-22,6,75.3,93.5
2025-12-23,9,70.36666666666666,125.0
2025-12-24,8,68.86666666666666,39.5
2025-12-25,0,0.0,0.0
2025-12-26,7,69.45454545454545,18.5
2025-12-27,8,76.84615384615384,27.0
2025-12-28,0,0.0,0.0
2025-12-29,10,75.54545454545455,67.0
2025-12-30,9,76.21212121212122,113.5
2025-12-31,7,67.76923076923077,40.0
2026-01-01,0,0.0,0.0
2026-01-02,10,73.8,115.0
2026-01-03,7,76.83333333333333,32.0
2026-01-04,0,0.0,0.0
2026-01-05,8,68.36,99.5
2026-01-06,9,75.72727272727273,66.5
2026-01-07,9,80.33333333333333,82.5
2026-01-08,10,73.44,82.5
2026-01-09,9,72.55263157894737,169.0
2026-01-10,6,75.0,24.0
2026-01-11,0,0.0,0.0
2026-01-12,1,77.0,5.5
2026-01-13,8,73.65625,112.5
2026-01-14,9,70.83333333333333,87.5
2026-01-15,9,74.65714285714286,156.5
2026-01-16,10,80.95454545454545,61.5
2026-01-17,6,78.88888888888889,21.5
2026-01-18,0,0.0,0.0
2026-01-19,10,71.6,81.5
2026-01-20,11,76.48275862068965,93.5
2026-01-21,10,74.22727272727273,186.5
2026-01-22,11,68.51351351351352,120.5
2026-01-23,10,75.625,118.0
2026-01-24,8,70.375,27.0
2026-01-25,0,0.0,0.0
2026-01-26,8,73.57142857142857,43.5
2026-01-27,10,77.34615384615384,111.5
2026-01-28,11,74.35483870967742,122.5
2026-01-29,10,77.24242424242425,126.0
2026-01-30,10,82.47058823529412,44.5
2026-01-31,9,73.4375,77.0
2026-02-01,0,0.0,0.0
2026-02-02,0,0.0,0.0
2026-02-03,11,68.08333333333333,67.0
2026-02-04,12,81.03703703703704,80.5
2026-02-05,9,72.27272727272727,69.0
2026-02-06,12,74.2258064516129,120.0
2026-02-07,9,72.0625,60.0
2026-02-08,0,0.0,0.0
2026-02-09,4,77.0,13.5
2026-02-10,8,72.29411764705883,47.5
2026-02-11,9,75.0,101.5
2026-02-12,11,71.0,102.5
2026-02-13,9,74.4,48.5
2026-02-14,9,75.4375,59.5
2026-02-15,0,0.0,0.0
2026-02-16,8,82.7,25.0
2026-02-17,11,78.52631578947368,61.0
2026-02-18,9,76.34782608695652,66.0
2026-02-19,12,80.73913043478261,65.5
2026-02-20,8,82.45454545454545,74.5
2026-02-21,8,67.53846153846153,30.0
2026-02-22,0,0.0,0.0
2026-02-23,10,84.66666666666667,46.0
2026-02-24,10,90.38888888888889,39.0
2026-02-25,6,71.78571428571429,40.0
2026-02-26,10,72.52,79.0
2026-02-27,11,75.22222222222223,94.5
2026-02-28,7,75.4,32.0
