year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,7.0,51276422,1069,6302,512,7.0,Chihuahua,14,08:39:00,10:04:27,85.0,GILBERTO IGNACIO MORALES PEÑA,8.0,10,3,PP-25 - MINA ARRIEROS Y SAN AGUSTIN,MR40C34,MINA DOLORES (SOLO BANQUETAS) S/N PO,08:15:00,2025-10-14 08:39:00,2025-10-14 08:15:00,24.0,1069_2025-10-14,2025-10-14 10:04:00,2025-10-14 10:10:00,False,False,8,2025-10-14,Tuesday
2025,5.5,51276439,1092,6302,512,5.5,Chihuahua,14,10:10:00,11:29:35,79.0,CORPORATIVO DULSA,10.0,10,3,EMERSON COMPLEJO BAFAR NORTE,210TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,10:30:00,2025-10-14 10:10:00,2025-10-14 10:30:00,-20.0,1092_2025-10-14,2025-10-14 11:29:00,2025-10-14 11:30:00,False,False,10,2025-10-14,Tuesday
2025,3.0,51276444,1319,6302,512,3.0,Chihuahua,14,11:30:00,13:10:51,100.0,CORPORATIVO DULSA,11.0,10,3,EMERSON COMPLEJO BAFAR NORTE,210TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,10:30:00,2025-10-14 11:30:00,2025-10-14 10:30:00,60.0,1319_2025-10-14,2025-10-14 13:10:00,2025-10-14 13:11:00,False,False,11,2025-10-14,Tuesday
2025,1.5,51276463,1043,6302,512,1.5,Chihuahua,14,13:11:00,14:04:33,53.0,MYKONOS,13.0,10,3,STRUO FRACC. CIBOLA ETAPA 1 14VIV,200TC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,13:45:00,2025-10-14 13:11:00,2025-10-14 13:45:00,-34.0,1043_2025-10-14,2025-10-14 14:04:00,2025-10-14 14:05:00,False,False,13,2025-10-14,Tuesday
2025,2.0,51276467,1239,6302,512,2.0,Chihuahua,14,14:05:00,15:52:53,107.0,RUBA DESARROLLOS,14.0,10,3,ESTRADA BOSQUES DE ALTEA RES 4ME,200TC38,ESTRADA BOSQUES DE ALTEA SN RES 4ME 1,14:45:00,2025-10-14 14:05:00,2025-10-14 14:45:00,-40.0,1239_2025-10-14,2025-10-14 15:52:00,2025-10-15 07:32:00,False,False,14,2025-10-14,Tuesday
2025,5.0,51276489,1177,6302,512,5.0,Chihuahua,15,07:32:00,09:14:03,102.0,GRUPO CONSTRUCTOR MONTA&A BLANCA,7.0,10,4,PP-25-TRAYECTO SEGURO UACH,MR50C343D,CIRCUITO UNIVERSITARIO SN SAN MIGUEL,07:45:00,2025-10-15 07:32:00,2025-10-15 07:45:00,-13.0,1177_2025-10-15,2025-10-15 09:14:00,2025-10-15 09:14:00,False,False,7,2025-10-15,Wednesday
2025,4.0,51276499,1177,6302,512,4.0,Chihuahua,15,09:14:00,10:49:55,95.0,GRUPO CONSTRUCTOR MONTA&A BLANCA,9.0,10,4,PP-25-TRAYECTO SEGURO UACH,MR50C343D,CIRCUITO UNIVERSITARIO SN SAN MIGUEL,07:45:00,2025-10-15 09:14:00,2025-10-15 07:45:00,89.0,1177_2025-10-15,2025-10-15 10:49:00,2025-10-15 10:52:00,False,False,9,2025-10-15,Wednesday
2025,1.5,51276517,1284,6302,512,1.5,Chihuahua,15,10:52:00,11:53:16,61.0,RUBA DESARROLLOS,10.0,10,4,ALBACE SAN PEDRO IV 22 VIVIENDAS,200TC38,ALBACE SAN PEDRO IV 22 VIVIENDAS SN A,11:00:00,2025-10-15 10:52:00,2025-10-15 11:00:00,-8.0,1284_2025-10-15,2025-10-15 11:53:00,2025-10-15 14:01:00,False,False,10,2025-10-15,Wednesday
2025,1.0,51276533,1150,6302,512,1.0,Chihuahua,15,14:01:00,14:53:36,52.0,ONE TIME HOMERO CHIH,14.0,10,4,KARLA LIZBETH CHAVEZ GUTIERREZ,200TC34,CIRCUITO AVEIRO 19591 CERRADA AVEIRO VE,14:15:00,2025-10-15 14:01:00,2025-10-15 14:15:00,-14.0,1150_2025-10-15,2025-10-15 14:53:00,2025-10-15 14:53:00,False,False,14,2025-10-15,Wednesday
2025,4.5,51276539,1317,6302,512,4.5,Chihuahua,15,14:53:00,16:01:57,68.0,MYKONOS,14.0,10,4,SOSIER FRACC. CIBOLA ETAPA 1 13VIV,200BC34,SOSIER C. TEATRO SN CARLO,15:00:00,2025-10-15 14:53:00,2025-10-15 15:00:00,-7.0,1317_2025-10-15,2025-10-15 16:01:00,2025-10-15 16:02:00,False,False,14,2025-10-15,Wednesday
2025,7.0,51276552,1151,6302,512,7.0,Chihuahua,15,16:02:00,17:05:37,63.0,URBE ARQUITECTURA Y CONSTRUCCION,16.0,10,4,AUTOZONE INDUSTRIAS,250TC34,AV DE LAS INDUSTRIAS 17111 VILLAS DEL,15:45:00,2025-10-15 16:02:00,2025-10-15 15:45:00,17.0,1151_2025-10-15,2025-10-15 17:05:00,2025-10-15 17:06:00,False,False,16,2025-10-15,Wednesday
2025,5.5,51276561,1338,6302,512,5.5,Chihuahua,15,17:06:00,18:13:02,67.0,RUBA DESARROLLOS,17.0,10,4,CODEASA VALLE SAN PEDRO 4 PILOTES,250TC34R18,CODEASA VALLE SAN PEDRO 4 PILOTES S/N,16:45:00,2025-10-15 17:06:00,2025-10-15 16:45:00,21.0,1338_2025-10-15,2025-10-15 18:13:00,2025-10-16 07:25:00,False,False,17,2025-10-15,Wednesday
2025,1.0,51276574,1309,6302,512,1.0,Chihuahua,16,07:25:00,08:46:35,81.0,CONTRATISTA Y DESARROLLADORA 360,7.0,10,5,ATI,200BC38R20,AV. CRISTOBAL COLON FONTANA ROSA 22701,08:00:00,2025-10-16 07:25:00,2025-10-16 08:00:00,-35.0,1309_2025-10-16,2025-10-16 08:46:00,2025-10-16 08:47:00,False,False,7,2025-10-16,Thursday
2025,2.0,51276586,1286,6302,512,2.0,Chihuahua,16,08:47:00,10:00:01,73.0,RUBA DESARROLLOS,8.0,10,5,SAN PEDRO 4 BARDAS CABECERAS LUIS R,100TC34,SAN PEDRO 4 BARDAS CABECERAS LUIS RAMIRE,09:15:00,2025-10-16 08:47:00,2025-10-16 09:15:00,-28.0,1286_2025-10-16,2025-10-16 10:00:00,2025-10-16 10:00:00,False,False,8,2025-10-16,Thursday
2025,1.5,51276598,1029,6302,512,1.5,Chihuahua,16,10:00:00,11:14:08,74.0,MYKONOS,10.0,10,5,LA JOYA FRACC. CIBOLA ETAPA 1 11VIV,200TC34,LA JOYA CALLE TRATRO SAN CARLOS S/N S,10:15:00,2025-10-16 10:00:00,2025-10-16 10:15:00,-15.0,1029_2025-10-16,2025-10-16 11:14:00,2025-10-16 11:14:00,False,False,10,2025-10-16,Thursday
2025,7.0,51276604,1250,6302,512,7.0,Chihuahua,16,11:14:00,12:13:51,59.0,RUBA DESARROLLOS,11.0,10,5,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200BC34,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH,11:00:00,2025-10-16 11:14:00,2025-10-16 11:00:00,14.0,1250_2025-10-16,2025-10-16 12:13:00,2025-10-16 12:14:00,False,False,11,2025-10-16,Thursday
2025,7.0,51276616,1061,6302,512,7.0,Chihuahua,16,12:14:00,13:57:02,103.0,CORPORATIVO DULSA,12.0,10,5,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,12:30:00,2025-10-16 12:14:00,2025-10-16 12:30:00,-16.0,1061_2025-10-16,2025-10-16 13:57:00,2025-10-16 13:57:00,False,False,12,2025-10-16,Thursday
2025,1.5,51276626,1040,6302,512,1.5,Chihuahua,16,13:57:00,14:58:22,61.0,MYKONOS,13.0,10,5,STRUO FRACC. CIBOLA ETAPA 1 14VIV,200TC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,13:45:00,2025-10-16 13:57:00,2025-10-16 13:45:00,12.0,1040_2025-10-16,2025-10-16 14:58:00,2025-10-16 15:00:00,False,False,13,2025-10-16,Thursday
2025,3.5,51276635,1134,6302,512,3.5,Chihuahua,16,15:00:00,16:48:50,108.0,JOEL OSCAR ESPARZA GONZALEZ,15.0,10,5,PP-25  CANCHA DE FUT RIGO GLEZ,200TC34,MA. ELENA HERNANDEZ SN Y VICENTE HUER,14:45:00,2025-10-16 15:00:00,2025-10-16 14:45:00,15.0,1134_2025-10-16,2025-10-16 16:48:00,2025-10-16 16:49:00,False,False,15,2025-10-16,Thursday
2025,4.5,51276653,1295,6302,512,4.5,Chihuahua,16,16:49:00,18:15:37,86.0,RUBA DESARROLLOS,16.0,10,5,SAN PEDRO 4 BARDAS CABECERAS LUIS R,200TC34,SAN PEDRO 4 BARDAS CABECERAS LUIS RAMIRE,15:45:00,2025-10-16 16:49:00,2025-10-16 15:45:00,64.0,1295_2025-10-16,2025-10-16 18:15:00,2025-10-17 09:43:00,False,False,16,2025-10-16,Thursday
2025,6.5,51276695,1036,6302,512,6.5,Chihuahua,17,09:43:00,10:52:51,69.0,MYKONOS,9.0,10,6,CONSTRUMIRJ FRACC. CIBOLA ETAPA 1 1,200BC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,10:00:00,2025-10-17 09:43:00,2025-10-17 10:00:00,-17.0,1036_2025-10-17,2025-10-17 10:52:00,2025-10-17 10:53:00,False,False,9,2025-10-17,Friday
2025,1.0,51276700,1301,6302,512,1.0,Chihuahua,17,10:53:00,12:27:57,94.0,RUBA DESARROLLOS,10.0,10,6,SAN PEDRO 4 BARDAS CABECERAS LUIS R,150TC34,SAN PEDRO 4 BARDAS CABECERAS LUIS RAMIRE,10:45:00,2025-10-17 10:53:00,2025-10-17 10:45:00,8.0,1301_2025-10-17,2025-10-17 12:27:00,2025-10-17 12:28:00,False,False,10,2025-10-17,Friday
2025,4.5,51276715,1041,6302,512,4.5,Chihuahua,17,12:28:00,13:36:35,68.0,MYKONOS,12.0,10,6,STRUO FRACC. CIBOLA ETAPA 1 14VIV,200TC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,12:30:00,2025-10-17 12:28:00,2025-10-17 12:30:00,-2.0,1041_2025-10-17,2025-10-17 13:36:00,2025-10-17 13:36:00,False,False,12,2025-10-17,Friday
2025,1.0,51276721,1350,6302,512,1.0,Chihuahua,17,13:36:00,14:35:47,59.0,RUBA DESARROLLOS,13.0,10,6,HANNA RAMIREZ BOSQUES DE ALTEA 2 BA,200TC34,HANNA RAMIREZ BOSQUES DE ALTEA 2 BARDA P,14:15:00,2025-10-17 13:36:00,2025-10-17 14:15:00,-39.0,1350_2025-10-17,2025-10-17 14:35:00,2025-10-17 14:40:00,False,False,13,2025-10-17,Friday
2025,1.0,51276728,1289,6302,512,1.0,Chihuahua,17,14:40:00,15:54:27,74.0,RUBA DESARROLLOS,14.0,10,6,ARREOLA SAN PEDRO IV 19 VIVIENDAS,200TC38,ARREOLA SAN PEDRO IV 19 VIVIENDAS SN,15:00:00,2025-10-17 14:40:00,2025-10-17 15:00:00,-20.0,1289_2025-10-17,2025-10-17 15:54:00,2025-10-17 15:54:00,False,False,14,2025-10-17,Friday
2025,7.0,51276738,1120,6302,512,7.0,Chihuahua,17,15:54:00,17:17:42,83.0,URBE ARQUITECTURA Y CONSTRUCCION,15.0,10,6,AUTOZONE INDUSTRIAS,250TC34,AV DE LAS INDUSTRIAS 17111 VILLAS DEL,15:45:00,2025-10-17 15:54:00,2025-10-17 15:45:00,9.0,1120_2025-10-17,2025-10-17 17:17:00,2025-10-18 07:27:00,False,False,15,2025-10-17,Friday
2025,5.0,51276756,1087,6302,512,5.0,Chihuahua,18,07:27:00,08:58:49,91.0,ONE TIME  PROMOCIONES ANGELICA R,7.0,10,7,JUAN CARLOS VELADOR NAJERA,200TC34,COL GRANJAS VALLE,07:30:00,2025-10-18 07:27:00,2025-10-18 07:30:00,-3.0,1087_2025-10-18,2025-10-18 08:58:00,2025-10-18 08:59:00,False,False,7,2025-10-18,Saturday
2025,5.0,51276765,1065,6302,512,5.0,Chihuahua,18,08:59:00,10:18:49,79.0,FERRETERIA MOLINA DE CHIHUAHUA,8.0,10,7,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,LATERAL 14 17119 GRANJAS DEL VALLE,09:00:00,2025-10-18 08:59:00,2025-10-18 09:00:00,-1.0,1065_2025-10-18,2025-10-18 10:18:00,2025-10-18 10:19:00,False,False,8,2025-10-18,Saturday
2025,2.0,51276775,1181,6302,512,2.0,Chihuahua,18,10:19:00,11:57:54,98.0,RUBA DESARROLLOS,10.0,10,7,ALBACE SAN PEDRO IV 22 VIVIENDAS,200TC34,ALBACE SAN PEDRO IV 22 VIVIENDAS SN A,10:30:00,2025-10-18 10:19:00,2025-10-18 10:30:00,-11.0,1181_2025-10-18,2025-10-18 11:57:00,2025-10-18 12:01:00,False,False,10,2025-10-18,Saturday
2025,4.0,51276788,1197,6302,512,4.0,Chihuahua,18,12:01:00,13:24:56,83.0,ONE TIME PROMOCIONES OCTAVIO RIOS,12.0,10,7,JESUS ROBERTO MARTINEZ ZAPATA,250BC34,KM 35 A JUAREZ FTE DIVER SPLASH,13:00:00,2025-10-18 12:01:00,2025-10-18 13:00:00,-59.0,1197_2025-10-18,2025-10-18 13:24:00,2025-10-20 07:46:00,False,False,12,2025-10-18,Saturday
2025,3.0,51276800,1091,6302,512,3.0,Chihuahua,20,07:46:00,09:26:35,100.0,FERRETERIA MOLINA DE CHIHUAHUA,7.0,10,2,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE MINA SAN VICENTE 3740 COL PORVENIR,08:00:00,2025-10-20 07:46:00,2025-10-20 08:00:00,-14.0,1091_2025-10-20,2025-10-20 09:26:00,2025-10-20 13:37:00,False,False,7,2025-10-20,Monday
2025,3.0,51276834,1099,6302,512,3.0,Chihuahua,20,13:37:00,14:48:24,71.0,DISEÑOS Y CONSTRUCCIONES CIVILES,13.0,10,2,PROMOCION FIN DE VERANO,200BC34,BOSQUES DE ALTEA 16520 BOSQUES DE ALTEA,14:00:00,2025-10-20 13:37:00,2025-10-20 14:00:00,-23.0,1099_2025-10-20,2025-10-20 14:48:00,2025-10-20 14:56:00,False,False,13,2025-10-20,Monday
2025,2.0,51276844,1151,6302,512,2.0,Chihuahua,20,14:56:00,16:30:54,94.0,ONE TIME  PROMOCIONES ANGELICA R,14.0,10,2,CARLOS ARTURO   VARELA,200BC34,BATALLA SAC,15:00:00,2025-10-20 14:56:00,2025-10-20 15:00:00,-4.0,1151_2025-10-20,2025-10-20 16:30:00,2025-10-21 06:38:00,False,False,14,2025-10-20,Monday
2025,7.0,51276853,1038,6302,512,7.0,Chihuahua,21,06:38:00,07:53:36,75.0,BERNARDO ALEJANDRO NEGRETE HERNANDE,6.0,10,3,BERNARDO ALEJANDRO NEGRETE HERNANDE,MR40C34,CALLE FRENTE REVOLUCIONARIO AFUERA DEL,07:15:00,2025-10-21 06:38:00,2025-10-21 07:15:00,-37.0,1038_2025-10-21,2025-10-21 07:53:00,2025-10-21 09:52:00,False,False,6,2025-10-21,Tuesday
2025,6.0,51276879,1269,6302,512,6.0,Chihuahua,21,09:52:00,10:58:17,66.0,RUBA DESARROLLOS,9.0,10,3,ALBACE SAN PEDRO IV 22 VIVIENDAS,200TC34,ALBACE SAN PEDRO IV 22 VIVIENDAS SN A,10:30:00,2025-10-21 09:52:00,2025-10-21 10:30:00,-38.0,1269_2025-10-21,2025-10-21 10:58:00,2025-10-21 11:37:00,False,False,9,2025-10-21,Tuesday
2025,6.0,51276889,1327,6302,512,6.0,Chihuahua,21,11:37:00,13:09:26,92.0,CORPORATIVO DULSA,11.0,10,3,EMERSON COMPLEJO BAFAR NORTE,MR40C34,AV. CRISTOBAL COLON FONTANARROSA 22701,11:30:00,2025-10-21 11:37:00,2025-10-21 11:30:00,7.0,1327_2025-10-21,2025-10-21 13:09:00,2025-10-21 15:12:00,False,False,11,2025-10-21,Tuesday
2025,1.0,51276920,1282,6302,512,1.0,Chihuahua,21,15:12:00,16:20:19,68.0,RUBA DESARROLLOS,15.0,10,3,ARREOLA SAN PEDRO IV 19 VIVIENDAS,100TC34,ARREOLA SAN PEDRO IV 19 VIVIENDAS SN,15:00:00,2025-10-21 15:12:00,2025-10-21 15:00:00,12.0,1282_2025-10-21,2025-10-21 16:20:00,2025-10-21 16:20:00,False,False,15,2025-10-21,Tuesday
2025,6.5,51276930,1300,6302,512,6.5,Chihuahua,21,16:20:00,17:29:22,69.0,CORPORATIVO DULSA,16.0,10,3,EMERSON COMPLEJO BAFAR NORTE,250BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,16:00:00,2025-10-21 16:20:00,2025-10-21 16:00:00,20.0,1300_2025-10-21,2025-10-21 17:29:00,2025-10-22 08:01:00,False,False,16,2025-10-21,Tuesday
2025,7.0,51276941,1038,6302,512,7.0,Chihuahua,22,08:01:00,08:59:50,58.0,BERNARDO ALEJANDRO NEGRETE HERNANDE,8.0,10,4,BERNARDO ALEJANDRO NEGRETE HERNANDE,MR40C34,CALLE FRENTE REVOLUCIONARIO AFUERA DEL,07:15:00,2025-10-22 08:01:00,2025-10-22 07:15:00,46.0,1038_2025-10-22,2025-10-22 08:59:00,2025-10-22 09:00:00,False,False,8,2025-10-22,Wednesday
2025,3.5,51276952,1067,6302,512,3.5,Chihuahua,22,09:00:00,09:54:32,54.0,FERRETERIA MOLINA DE CHIHUAHUA,9.0,10,4,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE PRIETO LUJAN 18503 COLONIA JUAN GU,07:00:00,2025-10-22 09:00:00,2025-10-22 07:00:00,120.0,1067_2025-10-22,2025-10-22 09:54:00,2025-10-22 09:54:00,False,False,9,2025-10-22,Wednesday
2025,6.0,51276958,1286,6302,512,6.0,Chihuahua,22,09:54:00,10:54:09,60.0,RUBA DESARROLLOS,9.0,10,4,ALBACE SAN PEDRO IV 22 VIVIENDAS,200TC34,ALBACE SAN PEDRO IV 22 VIVIENDAS SN A,10:30:00,2025-10-22 09:54:00,2025-10-22 10:30:00,-36.0,1286_2025-10-22,2025-10-22 10:54:00,2025-10-22 12:49:00,False,False,9,2025-10-22,Wednesday
2025,5.5,51276985,1036,6302,512,5.5,Chihuahua,22,12:49:00,13:52:56,63.0,MYKONOS,12.0,10,4,STRUO FRACC. CIBOLA ETAPA 1 14VIV,200BC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,12:00:00,2025-10-22 12:49:00,2025-10-22 12:00:00,49.0,1036_2025-10-22,2025-10-22 13:52:00,2025-10-22 13:59:00,False,False,12,2025-10-22,Wednesday
2025,5.0,51276998,1114,6302,512,5.0,Chihuahua,22,13:59:00,15:10:06,71.0,MYKONOS,13.0,10,4,LA JOYA FRACC. CIBOLA ETAPA 1 11VIV,200BC34,LA JOYA CALLE TRATRO SAN CARLOS S/N S,13:00:00,2025-10-22 13:59:00,2025-10-22 13:00:00,59.0,1114_2025-10-22,2025-10-22 15:10:00,2025-10-22 15:10:00,False,False,13,2025-10-22,Wednesday
2025,7.0,51277007,1185,6302,512,7.0,Chihuahua,22,15:10:00,16:13:54,63.0,URBE ARQUITECTURA Y CONSTRUCCION,15.0,10,4,AUTOZONE INDUSTRIAS,250TC34,AV DE LAS INDUSTRIAS 17111 VILLAS DEL,15:15:00,2025-10-22 15:10:00,2025-10-22 15:15:00,-5.0,1185_2025-10-22,2025-10-22 16:13:00,2025-10-22 16:14:00,False,False,15,2025-10-22,Wednesday
2025,4.5,51277015,1032,6302,512,4.5,Chihuahua,22,16:14:00,17:10:36,56.0,MYKONOS,16.0,10,4,ANR FRACC. CIBOLA ETAPA 1 14VIV,200BC34,CALLE TRATRO SAN CARLO S/N FRACC CIBO,16:00:00,2025-10-22 16:14:00,2025-10-22 16:00:00,14.0,1032_2025-10-22,2025-10-22 17:10:00,2025-10-23 07:28:00,False,False,16,2025-10-22,Wednesday
2025,7.0,51277030,1158,6302,512,7.0,Chihuahua,23,07:28:00,08:45:08,77.0,ELISEO NEVAREZ RIVERA,7.0,10,5,ELISEO NEVAREZ RIVERA,200TC34,CAMINO AL PANTEON Y BATALLA 3 CASTILLOS,07:45:00,2025-10-23 07:28:00,2025-10-23 07:45:00,-17.0,1158_2025-10-23,2025-10-23 08:45:00,2025-10-23 08:45:00,False,False,7,2025-10-23,Thursday
2025,4.5,51277039,1145,6302,512,4.5,Chihuahua,23,08:45:00,09:48:29,63.0,ONE TIME  PROMOCIONES ANGELICA R,8.0,10,5,JUAN CARLOS VELADOR NAJERA,200TC34,GRANJAS DEL VALLE JUTNO AL SUPER DE RIBE,07:30:00,2025-10-23 08:45:00,2025-10-23 07:30:00,75.0,1145_2025-10-23,2025-10-23 09:48:00,2025-10-24 09:11:00,False,False,8,2025-10-23,Thursday
2025,3.0,51277115,1280,6302,512,3.0,Chihuahua,24,09:11:00,10:31:34,80.0,RUBA DESARROLLOS,9.0,10,6,SAN PEDRO 4 GUARNICIONES ABOLICION,200TC34,SAN PEDRO 4 GUARNICIONES ABOLICION TERR,09:15:00,2025-10-24 09:11:00,2025-10-24 09:15:00,-4.0,1280_2025-10-24,2025-10-24 10:31:00,2025-10-24 10:32:00,False,False,9,2025-10-24,Friday
2025,1.0,51277127,1301,6302,512,1.0,Chihuahua,24,10:32:00,12:13:55,101.0,RUBA DESARROLLOS,10.0,10,6,ALBACE SAN PEDRO IV 22 VIVIENDAS,200TC38,ALBACE SAN PEDRO IV 22 VIVIENDAS SN A,11:00:00,2025-10-24 10:32:00,2025-10-24 11:00:00,-28.0,1301_2025-10-24,2025-10-24 12:13:00,2025-10-24 16:10:00,False,False,10,2025-10-24,Friday
2025,3.0,51277170,1306,6302,512,3.0,Chihuahua,24,16:10:00,17:17:57,67.0,RUBA DESARROLLOS,16.0,10,6,ARREOLA SAN PEDRO IV 19 VIVIENDAS,200TC34,ARREOLA SAN PEDRO IV 19 VIVIENDAS SN,15:15:00,2025-10-24 16:10:00,2025-10-24 15:15:00,55.0,1306_2025-10-24,2025-10-24 17:17:00,2025-10-25 06:55:00,False,False,16,2025-10-24,Friday
2025,6.0,51277186,1079,6302,512,6.0,Chihuahua,25,06:55:00,08:16:23,81.0,ONE TIME PROMOCIONES OCTAVIO RIOS,6.0,10,7,ANA KAREN LEYVA,200BC34,CALLE FAISANES 1010 CAMEPESTRE CAROLINAS,07:00:00,2025-10-25 06:55:00,2025-10-25 07:00:00,-5.0,1079_2025-10-25,2025-10-25 08:16:00,2025-10-25 08:49:00,False,False,6,2025-10-25,Saturday
2025,4.5,51277195,1168,6302,512,4.5,Chihuahua,25,08:49:00,10:16:23,87.0,RUBA DESARROLLOS,8.0,10,7,GERMAN BOSQUES DE ALTEA BANQUETAS,200TC34,GERMAN B DE ALTEA BANQUETAS CHIH,09:15:00,2025-10-25 08:49:00,2025-10-25 09:15:00,-26.0,1168_2025-10-25,2025-10-25 10:16:00,2025-10-27 07:12:00,False,False,8,2025-10-25,Saturday
2025,7.0,51277231,1016,6302,512,7.0,Chihuahua,27,07:12:00,08:19:14,67.0,MANUEL IVAN CHAVIRA OLIVAS,7.0,10,2,MANUEL IVAN CHAVIRA OLIVAS,200BC34,CALLE LENTEJA AGRICOLA FRANCISCO VILLA,07:00:00,2025-10-27 07:12:00,2025-10-27 07:00:00,12.0,1016_2025-10-27,2025-10-27 08:19:00,2025-10-27 08:47:00,False,False,7,2025-10-27,Monday
2025,3.0,51277245,1279,6302,512,3.0,Chihuahua,27,08:47:00,10:11:02,84.0,CORPORATIVO DULSA,8.0,10,2,EMERSON COMPLEJO BAFAR NORTE,250TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,09:10:00,2025-10-27 08:47:00,2025-10-27 09:10:00,-23.0,1279_2025-10-27,2025-10-27 10:11:00,2025-10-28 09:00:00,False,False,8,2025-10-27,Monday
2025,2.0,51277312,1241,6302,512,2.0,Chihuahua,28,09:00:00,10:31:13,91.0,RUBA DESARROLLOS,9.0,10,3,PONCE DE LEON  BOSQUES DE ALTEA E3,150TC34,PONCE DE LEON BOSQUES DE ALTEA E3 16 VI,09:15:00,2025-10-28 09:00:00,2025-10-28 09:15:00,-15.0,1241_2025-10-28,2025-10-28 10:31:00,2025-10-28 11:16:00,False,False,9,2025-10-28,Tuesday
2025,4.5,51277333,1266,6302,512,4.5,Chihuahua,28,11:16:00,12:36:12,80.0,RUBA DESARROLLOS,11.0,10,3,ARREOLA SAN PEDRO IV 19 VIVIENDAS,200TC34,ARREOLA SAN PEDRO IV 19 VIVIENDAS SN,10:45:00,2025-10-28 11:16:00,2025-10-28 10:45:00,31.0,1266_2025-10-28,2025-10-28 12:36:00,2025-10-28 12:37:00,False,False,11,2025-10-28,Tuesday
2025,2.0,51277344,1108,6302,512,2.0,Chihuahua,28,12:37:00,14:26:26,109.0,ONE TIME  PROMOCIONES ANGELICA R,12.0,10,3,BENJAMIN RAMOS,200BC34,AGRICOLA FCO VILLA,13:00:00,2025-10-28 12:37:00,2025-10-28 13:00:00,-23.0,1108_2025-10-28,2025-10-28 14:26:00,2025-10-28 14:47:00,False,False,12,2025-10-28,Tuesday
2025,3.5,51277359,1031,6302,512,3.5,Chihuahua,28,14:47:00,16:05:40,78.0,MYKONOS,14.0,10,3,STRUO FRACC. CIBOLA ETAPA 1 14VIV,200TC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,15:15:00,2025-10-28 14:47:00,2025-10-28 15:15:00,-28.0,1031_2025-10-28,2025-10-28 16:05:00,2025-10-28 16:41:00,False,False,14,2025-10-28,Tuesday
2025,4.0,51277371,1352,6302,512,4.0,Chihuahua,28,16:41:00,17:31:09,50.0,MYKONOS,16.0,10,3,SOSIER FRACC. CIBOLA ETAPA 1 13VIV,200BC34,SOSIER C. TEATRO SN CARLO,17:00:00,2025-10-28 16:41:00,2025-10-28 17:00:00,-19.0,1352_2025-10-28,2025-10-28 17:31:00,2025-10-29 07:20:00,False,False,16,2025-10-28,Tuesday
2025,7.0,51277380,1087,6302,512,7.0,Chihuahua,29,07:20:00,08:29:59,69.0,CORPORATIVO DULSA,7.0,10,4,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,07:45:00,2025-10-29 07:20:00,2025-10-29 07:45:00,-25.0,1087_2025-10-29,2025-10-29 08:29:00,2025-10-29 08:44:00,False,False,7,2025-10-29,Wednesday
2025,6.0,51277395,1307,6302,512,6.0,Chihuahua,29,08:44:00,09:46:48,62.0,DESARROLLOS INMOBILIARIOS PUENTE DE,8.0,10,4,CONST E IMPER TAPIA ED05E20OCF101IT,200BC34,"TAPIA FRACC MOLINO DE AGUA, ETAPA ?XX? (",09:00:00,2025-10-29 08:44:00,2025-10-29 09:00:00,-16.0,1307_2025-10-29,2025-10-29 09:46:00,2025-10-29 10:13:00,False,False,8,2025-10-29,Wednesday
2025,7.0,51277411,1077,6302,512,7.0,Chihuahua,29,10:13:00,11:30:39,77.0,CONSTRUCTORA RIO AROS,10.0,10,4,DOPM ? MINA DEL PILAR,MR40C34,PRIVADA MINA DEL PILAR % MINAS DE LOS RE,10:15:00,2025-10-29 10:13:00,2025-10-29 10:15:00,-2.0,1077_2025-10-29,2025-10-29 11:30:00,2025-10-29 11:31:00,False,False,10,2025-10-29,Wednesday
